rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
45,Wake Forest,ACC,13-7,114.93800832985652,43,99.84969126792464,75,0.8345688305135779,45,19.500185771926667,11.499814228073335,11.500185771926667,8.499814228073335,5-4,0.600392261222281,0.47354500386095444,0.7554277979972357,0.6555677151902605,0.47354500386095444,0.7556802064213788,0.7448378837089566,0.8455145546327248,106.70666353582729,102.31289796048584,108.03577738302701,101.18570710314106,115.97854121857728,97.01518838856971,126.64319751971476,113.79054297759753,0.7739347428500869,5,-0.027380138860334857,706.0,667.0,647.725,1.0899687367324096,1.029757999150874,0.7558867224047687,0.5555555555555556,-0.5582850068661256,69,237,68.4615677652698
46,Villanova,BE,11-10,112.28588148677217,68,97.58658699126727,45,0.8339026883547334,46,16.27645580143895,14.72354419856105,9.276455801438951,10.723544198561049,4-6,0.6912476674687029,0.6292728355539268,0.759419982574957,0.7205742699478952,0.6292728355539268,0.7707900588645782,0.6747817988729227,0.776579894146278,110.44637112010952,100.82965351308837,111.18004139427437,100.28050004206267,111.9648807177855,98.93588907328186,121.47034572164708,106.37136143229267,0.8214846282847484,9,-0.0662431334186876,733.0,725.0,685.8999999999999,1.0686689021723286,1.0570053943723576,0.7821601351541994,0.4,-1.421109333593992,85,308,64.61418216446219
47,Providence,BE,14-7,106.80504604276541,149,92.8729269483978,9,0.8330486230655533,47,18.934906944436396,12.065093055563603,9.934906944436399,10.065093055563603,5-5,0.6070371006884889,0.46431187857982636,0.7640348450080177,0.6620952342618709,0.46431187857982636,0.7708760798869952,0.6967357989474252,0.8386904162164505,109.11732037007977,103.00973364145173,110.45463989116196,101.84013457380492,108.49311983839797,93.94229044594883,113.69473256622447,93.58947787683108,0.9036008007082966,7,0.013499089952606513,728.0,697.0,697.925,1.0430920227818177,0.9986746426908336,0.7777173147659727,0.5,0.2398650507268667,54,141,68.8054066914709
48,Mississippi,SEC,18-3,117.13635637908854,22,101.90023097811076,110,0.8323621488696187,48,22.767542234073876,8.232457765926126,9.767542234073872,8.232457765926126,5-3,0.5820337449633589,0.4652358179344192,0.7718303763853861,0.6580018620056031,0.4652358179344192,0.7972217827236806,0.7257179386038654,0.8924648630729402,105.90077213854917,101.64136415016331,108.65679178426751,100.74479761985991,119.2749613261854,103.02654519276358,121.72315366221524,106.28625524097896,0.8262891262715281,6,0.1502814581981543,609.0,603.0,546.775,1.1138036669562434,1.1028302318138175,0.8175349077943164,0.625,3.099040314737758,12,4,66.5796484119351
49,Florida Atlantic,Amer,17-4,117.21327362126324,21,102.28765150701865,127,0.8272656433806829,49,23.889734851389935,7.110265148610064,13.889734851389939,4.110265148610063,7-1,0.5960577470752336,0.6182258707822045,0.5600345460514059,0.606933472349245,0.6182258707822045,0.5987778512587743,0.7966656677341688,0.7667252570189447,108.21722392225654,103.6466558674018,108.23112082780108,103.35819068171274,116.06079915658276,107.39742672026557,125.80254758809531,102.69632826387547,0.9116361623082202,2,0.10539370649121604,651.0,590.0,546.2,1.1918711094837056,1.0801904064445258,0.6297724954246693,0.875,2.024407399189854,22,22,67.41545144989033
50,Ohio St.,B10,13-8,115.68355458700341,35,100.98750371038763,96,0.8266988394155428,50,17.904315269818238,13.095684730181764,7.904315269818235,12.095684730181764,3-7,0.6186533270289184,0.4740663793252569,0.7776989695029459,0.6789008214042335,0.4740663793252569,0.7915597645476709,0.7219436201194005,0.8655258021977115,108.33188002371192,102.57591939179635,109.94888343416152,101.15793306216449,116.80080674181409,105.4701982738961,124.90237440971026,114.55059160506947,0.7300610464442627,5,-0.055617311478632026,711.0,764.0,659.95,1.0773543450261382,1.1576634593529813,0.8054205595923957,0.3,-1.3729484362327296,83,295,65.46397645205417
51,Miami FL,ACC,14-7,115.24635438009214,38,100.68630851965092,90,0.8253776719430674,51,18.84766452954522,12.152335470454778,9.847664529545222,10.152335470454778,5-5,0.5841624968113318,0.4773189878169259,0.7016903567051782,0.6571650224162453,0.4773189878169259,0.7560803414458709,0.728302047050193,0.8249478269524168,105.5671068486221,102.17013748156539,108.06483937935094,101.00287956571314,112.43452762863403,100.36457157032093,118.14168772580123,107.1572318724751,0.7544068492248694,5,-0.017210714806177974,742.0,727.0,702.2625,1.0565849664477314,1.0352254320855805,0.8104703261865638,0.5,-0.5894546228884797,70,207,69.91234289562203
52,Seton Hall,BE,14-8,112.67070724342592,61,98.57726225456705,54,0.8229891027033451,52,18.651664136869584,12.348335863130414,11.651664136869586,8.348335863130412,7-4,0.6377691002923537,0.4779414119364409,0.7975967886482664,0.6675845673131628,0.4779414119364409,0.7718883027703599,0.7012253127420567,0.8540763067373501,108.78382206652468,101.70806091412175,109.95176841937187,101.25407856269128,113.70644856038984,93.18265219327526,114.75819814812606,96.26801038265627,0.8829274239844663,9,0.01029454162846688,786.0,751.0,746.4375000000002,1.0530017583521725,1.0061123670769485,0.7404668200306963,0.6363636363636364,-0.08188727919776173,60,150,65.50569414898203
53,Butler,BE,14-7,114.44245671609498,47,100.17660692360562,80,0.822164354127753,53,18.576029864499606,12.423970135500394,9.576029864499606,10.423970135500394,5-5,0.6021898863305652,0.4839475687305806,0.7322564356905482,0.6697692751570327,0.4839475687305806,0.7719712136915812,0.6853334836837217,0.809506895578522,108.9852632031608,102.53718350025358,110.32335300256868,100.77995801574664,113.82633657850961,100.81917843358238,122.65808359905895,107.68138596926362,0.8172125627389741,9,0.03609789609152203,764.0,755.0,705.4625000000001,1.0829774793132163,1.0702198912061236,0.811685991692614,0.5,0.47101314610707423,46,105,68.38462160878508
54,Bradley,MVC,16-6,114.43260996095825,48,100.20349127525884,81,0.8215677139948804,54,22.51415044303219,8.485849556967812,14.514150443032184,5.485849556967812,8-3,0.5361783643635343,0.4946703060435178,0.5776864226835507,0.5468152840961019,0.49467030604351764,0.5754950220250231,0.841159142290493,0.8736752454418009,106.78400607952959,103.91157063789763,106.34559653786664,103.34817979858258,119.87163388256077,101.06243749618135,128.12894042557878,120.14705768975745,0.6769274633550676,2,-0.031760679766810296,891.0,762.0,745.3124999999999,1.1954716981132076,1.0223899371069185,0.5728166434423786,0.7272727272727273,-1.011281278086665,75,243,66.29282629844099
55,Nebraska,B10,15-6,116.5853315999962,26,102.11730456815845,118,0.8210921651339557,55,20.269750878519012,10.730249121480991,10.269750878519009,9.73024912148099,5-5,0.5999384621537123,0.39541667368250333,0.8249124294720422,0.6561974670655321,0.39541667368250316,0.7996269034261984,0.7260004634594445,0.894359156568926,107.21489362622427,102.36079024901971,109.11579762441475,101.61064118467499,118.87326000451928,104.04494929297616,126.14254896188471,113.37479067251635,0.773329146759025,5,0.05713381301894649,755.0,768.0,684.4875,1.103015029492869,1.1220073412589713,0.774341377380354,0.5,0.8773500825462197,39,74,68.3997609224277
56,Virginia Tech,ACC,13-8,112.11562301264567,70,98.26634143293253,52,0.8199878153299525,56,18.69357365241389,12.30642634758611,10.693573652413889,9.30642634758611,5-5,0.6343720154521193,0.5411831384084566,0.7368797802001483,0.6641777993762562,0.5411831384084566,0.7318248629085462,0.7210309968963684,0.7506912116566441,108.83026230544502,102.29482013879081,108.50929175267656,100.76743677062687,112.31913730424813,101.06268726687384,125.85853029408699,115.69322810964262,0.7248181365799866,10,-0.006332092957933466,745.0,736.0,689.7125,1.0801602116824038,1.067111296373489,0.7267699456169444,0.5,-0.49197648565337404,68,180,67.65608010408695
57,Drake,MVC,18-4,113.72877220745048,53,100.09201874304593,77,0.812883202552452,57,23.83362167651404,7.166378323485959,14.83362167651404,5.16637832348596,9-2,0.4493291249913611,0.3988507149670977,0.4998075350156245,0.5065930403466833,0.39885071496709784,0.5658513193054554,0.8531426555516625,0.9037466321479869,104.21608947767481,105.44863635707658,105.7286967801932,104.5689039647639,116.30078039573313,98.50268509688676,122.81711536881201,100.33083889974098,0.910972514491049,1,0.013048657476872338,887.0,736.0,763.9,1.1611467469564078,0.963476894881529,0.6465715001041376,0.8181818181818182,-0.14935889842421401,62,143,67.4764080935894
58,Iowa,B10,12-9,116.15113914059724,30,102.2643553763746,126,0.8121906113375311,58,16.477727697188122,14.522272302811878,8.477727697188122,11.522272302811876,4-6,0.6328980812267783,0.4796176754437752,0.8015065275880817,0.6938446088900198,0.4796176754437752,0.8116694222854546,0.6648878703571676,0.7818326387181429,110.038184584746,102.23618471016037,111.47312790324744,101.05646469423749,117.07877891721012,103.68175698726102,111.13935813154694,105.34973889144385,0.6491354510621106,6,-0.021806160101709438,779.0,795.0,709.2124999999999,1.0984013959144827,1.1209616299769112,0.8218323169828275,0.4,-0.932281425687782,74,224,72.85666611140283
59,North Texas,Amer,12-8,109.14604852197184,102,96.1455147354757,32,0.8112995739386747,59,19.019189448660974,10.980810551339031,12.019189448660969,5.980810551339031,5-3,0.5361682693257641,0.4778753256633461,0.6236076848193912,0.5544301057040353,0.47787532566334584,0.6054666257311617,0.8111480542336142,0.8243680524349755,106.59782038967015,102.9951286208151,107.4036390789377,103.64489303701835,108.80597594012842,97.55112347177233,106.32058025255508,95.57687238905726,0.7729548990066872,5,-0.10741878878151001,527.0,498.0,492.1875,1.0707301587301588,1.0118095238095237,0.5909537784605782,0.625,-2.6327648936527464,109,342,60.62038682699402
60,Virginia,ACC,16-5,105.39421140834114,168,92.94942197019387,10,0.8092278161060359,60,20.76174826900842,10.238251730991573,11.76174826900843,8.238251730991573,7-3,0.5542166362489639,0.4772415769184802,0.638889201512496,0.6351784765587964,0.4772415769184806,0.72204377136097,0.7560823470322237,0.8331037490713811,106.12132103539157,103.72254036802893,108.58362851327897,102.361834796012,109.18329318685252,96.60479904317523,107.57195986050965,108.0841390195732,0.4863472276505065,3,0.05517283349680713,655.0,614.0,628.875,1.041542436891274,0.9763466507652554,0.8051983412094442,0.7,0.5866159435788267,42,79,60.95502776151809
61,Oregon,P12,14-6,114.63422436569036,44,101.46350823352324,103,0.8027454621032379,61,19.963145908966524,11.036854091033474,11.963145908966526,8.036854091033474,6-3,0.6312773082210701,0.5264776899708926,0.7593657305268425,0.6725264960115636,0.5264776899708926,0.7528533393339324,0.7409832994492256,0.8415436918541936,108.72552531351684,102.14931025384399,109.61180151089037,101.39988023755424,118.72228882018173,103.7796368915738,128.60495805874464,111.82779625343956,0.8330681659961878,6,0.059310758635678806,696.0,678.0,619.0875000000001,1.124235265612696,1.0951602156399538,0.747525019267006,0.6666666666666666,0.4823966120487665,45,68,67.9196477335999
62,Texas A&M,SEC,12-8,112.5682723695929,62,99.82343837258739,73,0.7992806191951242,62,16.948776280067378,14.05122371993262,7.948776280067381,10.051223719932617,3-4,0.6442292241076014,0.5792549751606997,0.7648956864375618,0.6988132434112365,0.5792549751606997,0.7851608815921794,0.6670908859185876,0.7065494712130052,108.73453888277675,101.12688856881577,110.39941768077853,100.18149732724004,104.27269612979573,95.7733393603455,126.81761447846502,106.88474673327873,0.877233229088479,8,0.02677163004997485,486.0,501.0,488.5,0.9948822927328557,1.0255885363357216,0.7980569148723908,0.42857142857142855,-0.20841463746312094,63,120,64.92660258377337
63,Richmond,A10,16-5,107.54356430230249,134,95.56072386096386,26,0.7955226893435703,63,23.036528730808904,7.963471269191096,15.036528730808906,2.9634712691910963,8-0,0.5376571721175857,0.46219091049118954,0.6602898472604792,0.5564656857143203,0.46219091049118954,0.6245530233754699,0.8246478028401397,0.8335687900266571,105.05970607228164,104.08640962343127,106.08608844806716,104.20471107448058,108.90720854106743,94.6512075193175,123.52706140110028,111.19286533312967,0.7702514175884738,3,0.06868092539781401,566.0,512.0,537.7249999999999,1.0525826398251896,0.9521595611139525,0.5959635642674629,1.0,0.5530625591667333,43,57,66.55464905376373
64,UCF,B12,12-8,103.1458961896381,211,91.83985408211325,5,0.7916876449648275,64,15.668400597799657,14.331599402200343,6.668400597799654,11.331599402200343,3-5,0.5818074147525409,0.40386725904536874,0.8487176483132991,0.6717905927203474,0.40386725904536863,0.8504061485036667,0.6824025530365118,0.8933655609860565,108.30777579945273,103.28904304694325,110.31684060330858,100.90549016357932,102.94311957161523,93.44239028030664,103.53566228530406,93.09633443707796,0.77245663067959,7,-0.033501361280103836,492.0,532.0,522.4499999999999,0.9417169107091589,1.0182792611733182,0.8517569486559606,0.375,-1.473890457587678,87,246,68.72830829134809
65,Washington,P12,12-9,114.57785278451996,45,102.15067185706368,119,0.7892257508154916,65,17.470060619516467,13.529939380483537,9.470060619516465,10.529939380483535,4-6,0.6822791511311352,0.6226991482423703,0.7478171543087766,0.6972562274420169,0.62269914824237,0.7382626210018224,0.7376797084184529,0.7967229734576722,109.42792806869659,101.30392539655652,109.64805280809219,100.74833365622455,115.52325553450262,104.03857351582538,127.79803980177131,113.43861659060578,0.7974895701993179,7,-0.02044945473015569,791.0,792.0,722.4999999999999,1.094809688581315,1.0961937716262977,0.7287080876948683,0.4,-1.6538758401741969,89,220,70.8707836898667
66,Georgia,SEC,14-7,110.87124594578245,79,98.84791844458533,61,0.7891902803652818,66,18.488361281223096,12.511638718776908,8.488361281223092,9.511638718776908,4-4,0.6392759242499595,0.5334100979334144,0.811307892014345,0.6909099925326874,0.5334100979334143,0.8046599164099404,0.7106654934733985,0.840669021356402,109.50668339168095,102.80025886192504,110.5652674156078,101.26960601297031,115.78549734714895,100.48096746986873,115.86202311217542,102.20102264560455,0.8088833816649992,7,0.05819063801676383,642.0,646.0,585.6750000000001,1.0961710846459212,1.103000811030008,0.7993415359264164,0.5,0.15775595466308068,56,72,69.40133986719637
67,Nevada,MWC,16-5,109.99567321879343,89,98.09618762327943,50,0.7886261576573994,67,22.262578699333584,9.73742130066642,9.26257869933358,8.73742130066642,3-4,0.5279845092354378,0.44725114430441704,0.6894512390974791,0.5816144608207904,0.44725114430441704,0.6861192625557471,0.7854194137173196,0.8699703509490007,107.33836412411765,104.66904296156267,108.81172113999888,104.02401691566794,109.02241288719473,103.10289720332493,114.4671412525166,101.67506579672155,0.7962169302469432,4,0.06329309008426731,479.0,497.0,454.4,1.054137323943662,1.09375,0.683998913847372,0.42857142857142855,0.4043068880880618,49,64,67.31462086167289
68,Florida St.,ACC,12-8,108.07004028985719,122,96.73681849602117,36,0.781432310338654,68,17.61821656788789,13.381783432112108,11.618216567887895,8.381783432112105,6-3,0.6750096988188042,0.580129188351014,0.7909747671683258,0.7024475450162532,0.580129188351014,0.769722641182135,0.7270550895570502,0.8095900014508408,110.01691643835645,101.60459659531732,110.71154501999582,101.33625780847564,112.94363758213666,94.56035336669662,110.39573467147092,99.85021809433604,0.7603506542828141,7,0.019052714301085683,687.0,660.0,654.075,1.050338263960555,1.009058594197913,0.7523345381025245,0.6666666666666666,-0.8753769360712361,72,134,70.74510181412612
69,Maryland,B10,13-8,104.49828193832141,184,93.6433330918384,12,0.779248099010144,69,17.452748236138984,13.547251763861018,9.452748236138984,10.547251763861016,5-5,0.5883177864735355,0.37774892887925005,0.8199435298272494,0.6558747058626705,0.37774892887925005,0.8088438832035516,0.7148588709455554,0.8917942424816954,108.46211191841948,103.85891965578445,109.66855792442463,101.94296621834826,102.86833629713844,91.16294619938641,99.33180365273363,92.9821923952761,0.6812809397238188,6,0.003845255211169518,659.0,647.0,659.8999999999999,0.9986361569934841,0.9804515835732689,0.7977442365798536,0.5,-1.0678700436148532,76,167,65.28676368337611
70,San Francisco,WCC,16-6,108.02201900228016,124,97.11750521807073,37,0.7727236206377945,70,22.228514248306922,8.771485751693072,11.228514248306928,4.771485751693073,5-2,0.4306278299642645,0.4156378368946316,0.46274924368490655,0.45311820610433196,0.4156378368946318,0.4882560522384258,0.8415452617693443,0.8640657798733525,102.99219045974375,105.93802310465455,103.99480120962426,105.86445463978602,110.38830885762249,102.64238923422333,98.01607110424189,91.81485396603955,0.6795293395847364,4,-0.015331904372014926,569.0,512.0,503.9375,1.1291082723552028,1.0159990078134689,0.5080946811133853,0.7142857142857143,-1.39273389942879,84,203,66.95947392056709
