rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
44,Utah St.,MWC,19-3,115.04073204868219,48,99.72866957708338,57,0.8378857237688963,44,25.028515272831815,5.971484727168192,13.02851527283181,4.971484727168192,7-2,0.5366999388779137,0.456791666013321,0.6521229996823253,0.5757397253596475,0.4567916660133208,0.6616466571097724,0.7937980036171932,0.8682629579408637,108.9422669655329,104.4010515050589,109.65238544383749,104.1055295682416,118.07952127552278,100.88431035440131,113.09718764894006,101.35779443661188,0.7790766311029431,4,0.13195921717465564,743.0,664.0,634.0749999999999,1.171785672041951,1.0471947324843276,0.6711703145372198,0.7777777777777778,2.9664678528270776,13,9,69.24924757424634
45,Bradley,MVC,17-6,116.29107720197176,38,101.06128176086045,79,0.8340001075493346,45,22.900964599936202,8.099035400063801,14.900964599936197,5.0990354000638005,9-3,0.5358666536381819,0.4988963459507371,0.5697561023516731,0.5472856651590484,0.4988963459507368,0.5738997907236199,0.8410665784915822,0.8716545549550707,107.3687884971443,104.56392882259357,107.12763645177583,104.13142127952209,120.83783279275457,101.08979810053654,131.77538371116114,123.24998382244368,0.6833408357598347,2,-0.031538009397709565,964.0,822.0,806.5374999999999,1.1952327077166283,1.0191714582396976,0.5801153232815404,0.75,-0.7537241679544932,71,251,66.13279071600964
46,Colorado St.,MWC,17-5,117.17609701634277,31,101.85081398632555,88,0.8336806763737256,46,22.588930290306926,8.411069709693077,10.588930290306923,7.411069709693078,5-4,0.6046665717047665,0.5354022819630608,0.7047149902205637,0.6303234786149791,0.5354022819630606,0.6988776761969202,0.7612163625949921,0.8246035135325928,111.72938888600592,104.05813194656935,111.79482444556967,103.66241142709788,113.50569560349271,101.73546889776344,116.48609778750348,96.53883881024547,0.8966000224888871,7,0.08796790738341642,654.0,642.0,600.85,1.0884580178081051,1.0684863110593326,0.6930403621732767,0.5555555555555556,1.8975835695418406,23,37,66.0770002952173
47,Mississippi,SEC,18-4,118.91354445923383,17,103.36982725920653,117,0.8335448188889952,47,22.588097347244734,8.411902652755263,9.588097347244737,8.411902652755263,5-4,0.5983587178478921,0.4694849629724104,0.7845096971124765,0.6552172221000383,0.4694849629724105,0.7893571870255468,0.7296543915642268,0.889483972626221,107.38580374575854,102.15372880306232,109.54014303041225,101.72821255861021,120.69532758798988,104.17691417808442,120.69309994418866,105.59386416380995,0.823025712020523,6,0.12746225758457697,686.0,694.0,615.4,1.1147221319467013,1.1277218069548263,0.794204676938617,0.5555555555555556,2.7684224525178593,16,11,66.55747254158554
48,Washington St.,P12,16-6,114.30189001830811,54,99.38423376263117,50,0.8331711464605057,48,21.820062529340056,9.179937470659942,12.820062529340058,7.179937470659943,7-4,0.5939760621485818,0.4013134001147721,0.7866387241823914,0.6249813458914704,0.4013134001147721,0.7479987160686544,0.762934295197078,0.889613573356436,108.66101491376838,104.09702706383244,109.35561491228016,103.40521682410181,115.87846971664071,100.03492025138371,118.4632731826595,105.05156353877372,0.7992709823337841,6,0.04619606620233385,830.0,804.0,750.2499999999999,1.1062979006997669,1.0716427857380875,0.7007720394851977,0.6363636363636364,0.9673264782470883,39,83,65.419274857006
49,Florida Atlantic,Amer,18-4,118.45188814845838,21,103.19673652790152,114,0.8299821656196003,49,24.09780343400854,6.902196565991456,14.097803434008544,3.902196565991457,8-1,0.5849039388602078,0.6142654568905189,0.5424928572608693,0.6038029606627536,0.614265456890519,0.5962467133871456,0.7999349010074147,0.7680180842722563,108.7806056177507,104.66904425442162,109.04551066076517,104.32405709501748,117.01628846272469,106.52860883737422,128.2519332857334,104.82551466634729,0.9104826667667321,2,0.10026619471699116,753.0,660.0,625.075,1.2046554413470383,1.0558732952045753,0.6500005695134219,0.8888888888888888,2.0782251590303837,21,25,67.71430419132197
50,Nebraska,B10,16-7,116.70870456491298,36,101.7980326258083,86,0.8280598521841475,50,20.814824253759078,10.185175746240922,10.814824253759078,9.185175746240922,6-6,0.6261300578428264,0.3960319743676007,0.8370533010284498,0.6543877294462572,0.3960319743676007,0.7964833947395181,0.731553911364586,0.8980635449873282,109.41159315599103,103.0578617844349,110.05236033654577,102.68325911969708,117.67614092066488,102.16885276744166,119.31037025053992,108.52118995472091,0.7483821317966998,8,0.05737219121566062,919.0,927.0,839.4625,1.0947481275220752,1.1042780350521912,0.7356285353061209,0.5,1.1352236613475455,35,67,68.38886386270335
51,Butler,BE,15-7,117.16433217009883,33,102.26516816774289,97,0.8269403532733444,51,19.45945698591879,11.540543014081207,10.459456985918793,9.540543014081207,6-5,0.6132234454179836,0.48583475669447507,0.740612134141492,0.6657777647937669,0.48583475669447507,0.7647464192483775,0.6877473437329934,0.8080243499909604,110.1931345465853,103.13136796554532,111.19475253937698,101.78642986569159,116.785036769329,102.73422814649476,120.61578712420356,105.92043732391373,0.8166932423368689,9,0.06237010494249007,863.0,853.0,780.7500000000001,1.1053474223503041,1.0925392251040664,0.7942438788234599,0.5454545454545454,1.178774793289337,34,59,68.74158618464821
52,Virginia,ACC,17-5,107.76487445758185,141,94.2375651530682,11,0.8238319432519805,52,21.7583725325281,9.2416274674719,12.758372532528101,7.2416274674719,8-3,0.57377055448515,0.48284513831322423,0.6646959706570758,0.6364054981403181,0.48284513831322423,0.7208636960452197,0.7598082009992476,0.8370075772016686,107.61616421354407,104.21167927625484,109.5267932110673,103.23013352361484,110.72965949833507,96.65830496633147,113.04831726254751,105.87269141476129,0.6800815519237882,4,0.0692374240782373,721.0,679.0,685.45,1.0518637391494638,0.9905901232766795,0.7895131381862845,0.7272727272727273,1.2496372350761242,33,55,60.74246790788503
53,Ohio St.,B10,13-9,116.99867079791997,34,102.45188361958668,99,0.8215445401077661,53,17.474156590239396,13.525843409760604,7.474156590239398,12.525843409760604,3-8,0.6292156263872524,0.4730838995358899,0.785347353238615,0.6782854634217507,0.4730838995358899,0.7911463235589743,0.7235347755995313,0.8643839862749222,109.67762889317417,103.46001735531819,110.7689799307552,102.01802250201068,117.52171486959172,105.91482868049069,126.01306540874288,114.84104397389336,0.7441443217374557,6,-0.06579692563727335,788.0,843.0,724.6625,1.0874027564555913,1.1633001569696237,0.7982339539505244,0.2727272727272727,-1.8022036748663444,93,306,65.25654635475198
54,Miami FL,ACC,15-7,116.08172545629881,41,101.74324347422774,84,0.8199758116267958,54,19.230218444524418,11.769781555475582,10.230218444524416,9.769781555475584,6-5,0.5884676926990081,0.47399325253430685,0.7029421328637094,0.651924873649725,0.47399325253430685,0.7497872652632049,0.7357103702368697,0.8311873981871912,106.96460989513135,103.35330280567426,109.18051367534608,102.3127255719436,112.93705650711244,100.80958651034524,115.70833699365319,108.92448589359253,0.6670349955328442,4,-0.0013344817960568855,824.0,801.0,770.475,1.0694701320613906,1.0396184172101626,0.8070424270848102,0.5454545454545454,-0.40590610065481847,66,179,69.77010525763126
55,Seton Hall,BE,14-8,113.44016779638201,61,99.48445214245913,53,0.8190097688756004,55,18.59872495424245,12.40127504575755,11.59872495424245,8.40127504575755,7-4,0.6319775456733109,0.475614222117191,0.7883408692294306,0.6626655151310772,0.475614222117191,0.7655437262887145,0.703488033007368,0.8544731672533001,109.61700550611687,102.67907489070343,110.87129059543173,102.26524062081167,113.49216102494901,93.33317208103509,115.03828191670497,96.50576486372879,0.8828929464637921,9,0.009392230042812755,786.0,751.0,746.4375000000002,1.0530017583521725,1.0061123670769485,0.7376805515833952,0.6363636363636364,-0.1962532843265269,61,152,65.43417717581818
56,Virginia Tech,ACC,13-9,113.31043488886269,67,99.4594912811146,52,0.8174819106583386,56,18.33644245766173,12.663557542338273,10.336442457661727,9.663557542338273,5-6,0.6469841655263332,0.5475716250475187,0.746396706005148,0.6654725365447481,0.5475716250475187,0.7303180378682244,0.7236222810080948,0.7522564550303419,110.31546377259083,103.1754272737197,109.69538336454734,101.85847149544823,112.65675495320949,101.27491678905432,126.47347138182965,119.21129703851646,0.6637505426415604,9,-0.021107301281396595,819.0,818.0,757.925,1.0805818517663357,1.0792624600059373,0.7106663323675402,0.45454545454545453,-0.913439744175856,74,226,67.52436128416231
57,Nevada,MWC,17-5,112.26215731424782,73,98.60666948341915,43,0.8163072275152548,57,22.784002552927344,9.215997447072654,9.784002552927346,8.215997447072654,4-4,0.5205101950979873,0.4489906221677739,0.6456694477258611,0.5773466016207377,0.4489906221677739,0.6771790300841539,0.7884804589335508,0.8729270784293875,108.37161769206197,106.02664098230318,109.70626302118275,105.03240491236633,112.2859407611113,101.59162962299095,114.23321651587108,101.80596494782759,0.7899284748985136,4,0.037684342323173636,569.0,557.0,517.375,1.0997825561729886,1.076588547958444,0.7023866959707883,0.5,0.43032279258854755,46,95,67.22062295767746
58,Iowa,B10,13-9,117.58151449353143,25,103.74726333877842,131,0.8083774593870836,58,16.81851351083577,14.181486489164227,8.818513510835771,11.18148648916423,5-6,0.6380973596328753,0.4793613342249682,0.7968333850407826,0.6936580912336401,0.4793613342249682,0.8115213075884098,0.67049559761239,0.790199806771734,111.13374273864848,103.30090375019923,112.37041137015754,102.05262534299771,118.11373617965265,104.68603689325249,110.7370112765966,105.73587239085727,0.6298235552767415,6,-0.005302486071412926,858.0,872.0,773.9249999999998,1.108634557612172,1.126724165778338,0.8294732129243987,0.45454545454545453,-0.7187407693118282,70,189,72.49595389813155
59,UCF,B12,13-8,104.9783599873449,203,92.65740858843216,4,0.807791178507053,59,16.505893834627514,13.494106165372488,7.505893834627512,10.494106165372488,4-5,0.5898946773029633,0.3972856983709568,0.8467066492123053,0.6669135545632895,0.3972856983709568,0.8466654586915114,0.6898791360178713,0.8956238396939424,109.30395508178711,104.00839559424483,111.1369444368401,102.07301038784581,104.68515118080421,92.71955355039077,103.38692813449128,93.00572160612892,0.7715178074609927,7,-0.024583821457833333,566.0,595.0,589.775,0.9596880166165064,1.008859310754101,0.8466242681707172,0.4444444444444444,-1.0798995924641492,78,237,68.58021616876829
60,Drake,MVC,18-5,113.3323537967934,64,100.05837097516599,63,0.8073008205553548,60,23.49431708966734,7.5056829103326566,14.494317089667344,5.5056829103326566,9-3,0.4675600033987883,0.4041766286396479,0.5256614302613337,0.5067417883026992,0.404176628639648,0.5631526261173774,0.8517890984459291,0.8987642265710957,106.09943637423792,106.32149387559193,106.81182601289434,105.5811822544948,114.11952902729162,97.62281062900503,108.48720405937436,94.1113369858971,0.836821720528906,2,0.006643940485731248,954.0,811.0,839.5625,1.1363061118141888,0.965979304697387,0.6193894199014431,0.75,-0.42839901834174177,67,156,67.71960887443372
61,Providence,BE,14-8,106.52689722369303,172,94.09088923604287,10,0.8065219908353158,61,18.285139710098203,12.714860289901795,9.285139710098205,10.714860289901795,5-6,0.6188503474092065,0.46785460078907987,0.769846094029333,0.6607206896807847,0.46785460078907987,0.7667970385712225,0.6991466719213001,0.845332345754727,110.36456464415086,103.72174750644791,111.52044406893147,102.88265482144664,106.55111394353092,94.5972017444341,111.00357218764724,95.2049989411323,0.8539089135031587,8,0.021120456017134748,778.0,765.0,759.9124999999999,1.023802082476601,1.0066948497359895,0.763070415233532,0.45454545454545453,-0.18195519409658667,60,123,68.57494787508828
62,Oregon,P12,15-7,115.80416841572998,44,102.9041273846355,109,0.7954641146477867,62,19.9273039409159,11.072696059084105,11.927303940915895,8.072696059084105,7-4,0.6367987874981741,0.5175618742670313,0.7560357007293169,0.6664088309911069,0.517561874267031,0.7482746571893485,0.7441884890641449,0.8462148179060932,109.42086561962023,102.7287788273828,110.41408796160107,102.39659140180356,118.31847459045228,104.06588792937656,129.4863924238818,112.69560182050972,0.8316241811397922,6,0.05672042250878184,837.0,818.0,748.6000000000001,1.1180870959123697,1.092706385252471,0.738788937307165,0.6363636363636364,0.2708427868295894,51,69,67.65515455558314
63,North Texas,Amer,12-9,109.32559248139475,113,97.4058172619035,29,0.7904454727725624,63,17.996272918796105,12.003727081203898,10.996272918796102,7.0037270812038965,5-4,0.5374833740940684,0.47968327089625057,0.6145501783578254,0.5549073831755666,0.4796832708962504,0.6050567913617775,0.8144404113456077,0.8267171840228993,107.56310855851461,104.04075516485962,108.32900165529631,104.58984298517913,107.35542674721016,97.83194646267648,103.76298958414472,95.06852761731994,0.7323112762948879,4,-0.12464243653426765,582.0,558.0,550.925,1.056405136815356,1.0128420383899805,0.5955634043657293,0.5555555555555556,-3.5498534188936683,123,356,60.499724661860235
64,Texas A&M,SEC,13-8,112.22463231206366,74,100.01267739095482,61,0.7899897943928637,64,17.404626043294652,13.595373956705348,8.404626043294652,9.595373956705348,4-4,0.6494387468660734,0.5756608945471974,0.7693277568842468,0.69358328636586,0.5756608945471974,0.778749458234894,0.67300969921324,0.7145087977909402,110.2438162071283,102.61445306110645,111.52325445458804,101.57092492759601,103.83656078407994,95.08980382473162,124.65816476987817,106.3761965456612,0.8610244584080268,9,0.05281988579124175,553.0,567.0,553.3125,0.9994352196995369,1.0247373771602846,0.7862868193154118,0.5,0.1016934819117048,55,76,64.7460663932656
65,Louisiana Tech,CUSA,16-6,109.66143496923442,109,97.73800085559719,36,0.7898023012572792,65,23.25051025803279,7.749489741967218,13.25051025803278,2.7494897419672175,6-1,0.4307497755249228,0.4403850169363736,0.41010282964324224,0.43096110705403723,0.44038501693637333,0.42212619153934716,0.8738830294343224,0.8364142836581878,105.60139455335121,105.13095530094265,104.44417394443451,105.00565643466165,111.63276450361569,96.73410057956599,105.70612236803086,97.42245887372349,0.7187904042115242,2,-0.03851455562199968,525.0,426.0,466.6625,1.1250100447325422,0.9128652934401199,0.4314776952363175,0.8571428571428571,-1.656277458039241,89,265,65.70140128533339
66,Maryland,B10,13-9,105.1712576344895,196,94.08477025884656,9,0.7826249493010695,66,17.389014439254066,13.610985560745934,9.389014439254066,10.610985560745934,5-6,0.6103722508041012,0.39136940262051945,0.8293750989876828,0.6594230405307967,0.39136940262051945,0.8068525413814491,0.7159927628455802,0.8858356507302338,110.17969936991271,104.39886157463552,110.8361509189712,102.97099525786821,102.51086333389823,91.14861122159142,99.28074512332985,92.74297915004074,0.6864072425217997,7,-0.003771441152945476,713.0,710.0,721.7874999999999,0.9878253641133992,0.9836690161578028,0.7793249709738301,0.45454545454545453,-1.2363318155627665,83,183,65.21090697013734
67,Washington,P12,12-10,116.26187379617602,39,104.06429392853113,142,0.781532076837874,67,16.885135311419354,14.114864688580642,8.885135311419358,11.114864688580642,4-7,0.6835848374719599,0.6245332244993166,0.7426364504446031,0.6932353085068176,0.6245332244993168,0.7310214547109432,0.7406078286951192,0.7948748762758584,110.37274042828281,102.17263699831142,110.60385060489409,101.80323384128427,116.89569113471806,105.70053433599907,132.37187063491962,114.68869530374698,0.8387595824223137,6,-0.038713189574595464,878.0,882.0,794.0499999999998,1.1057238209180784,1.1107612870726027,0.7168253488142473,0.36363636363636365,-2.343407631953032,102,266,70.63516082860895
68,Georgia,SEC,14-8,111.6681834786578,80,100.00797663932426,60,0.7804415882565942,68,17.908178339148485,13.091821660851515,7.908178339148485,10.091821660851517,4-5,0.6461726193397154,0.5364942127028727,0.804596984481821,0.6893001456860545,0.5364942127028727,0.7996599861739079,0.7165489993448542,0.8455890607074329,110.7599332762668,103.72758388128368,111.6488921962459,102.38688235177831,115.08117328927291,101.03428752778706,119.18904941869474,104.05308297495355,0.8266131465529198,5,0.03543405277022271,704.0,718.0,646.9250000000001,1.0882250647292961,1.1098659040847083,0.7947229878659945,0.4444444444444444,-0.568922418853268,68,100,69.1742744082726
69,Richmond,A10,16-6,107.22373774650113,155,96.10519612392012,18,0.7788460178518848,69,22.433757369091207,8.566242630908791,14.433757369091209,3.566242630908792,8-1,0.5465823175794703,0.45807262561916395,0.6744296504110237,0.5540910599270362,0.45807262561916395,0.6234377069271662,0.8278123915394596,0.8403673011321812,106.01702237770532,104.81040359420855,106.80915976192173,105.12860043222626,106.36609097298259,93.89434457099199,126.71625785823113,114.94002985666688,0.7543055188864447,3,0.05766630839261999,618.0,575.0,604.0124999999999,1.023157633327125,0.951967053661969,0.5724457634433086,0.8888888888888888,-0.06648740062217762,58,65,66.68728076423002
