rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
45,Utah St.,MWC,17-2,115.72415670081594,48,100.71605957922975,56,0.8316543401965834,45,24.520606827730617,6.479393172269382,12.520606827730617,5.479393172269382,5-1,0.5027758031758577,0.4538811510307777,0.6087142161568644,0.5725165177099929,0.4538811510307777,0.6581976158672042,0.7956824882720999,0.870389879501339,108.6681895124675,105.60752445269677,109.70396161793273,104.36711387921979,120.11708881120192,102.35282909978447,113.90800174842052,105.77311755306549,0.70100523445819,3,0.1348693532139985,504.0,438.0,419.27500000000003,1.202075010434679,1.0446604257348995,0.6829393157223738,0.8333333333333334,2.568292015811729,11,12,69.3690009755982
46,Providence,BE,12-6,108.12824157230415,152,94.4282964716389,9,0.826064369016662,46,18.314238126141166,12.685761873858835,9.314238126141163,10.685761873858837,3-4,0.5812630394047049,0.4663888501149634,0.7617796225742989,0.6613510791293358,0.4663888501149634,0.7685803050872406,0.7053288462824578,0.8421332346451511,109.4432319147891,104.92457632374655,111.98219923247856,103.49669439681855,107.8645314730438,94.0189538076354,111.06719453405097,92.25748210886583,0.8941497455117929,5,-0.01722675390264161,512.0,484.0,492.93749999999994,1.0386712311398505,0.9818688981868899,0.7722422110557476,0.42857142857142855,-0.40451385542709123,68,217,68.82767634480929
47,Nebraska,B10,14-5,118.25870285014004,26,103.49180988820258,109,0.8225754338142663,47,20.45709682166749,10.542903178332512,10.45709682166749,9.542903178332512,4-4,0.5642763179315926,0.3809524242351832,0.8163466717641557,0.645911720055091,0.3809524242351831,0.7916393327560403,0.7343485848800418,0.8941022163239613,108.39231158707607,104.97690694483735,110.52206095125644,103.46945223460519,119.93701896807931,103.72097109901507,116.51766638938724,102.12020253500098,0.820061141132295,6,0.054801330291733175,621.0,626.0,557.6125,1.1136766123428008,1.1226434127642404,0.7751677734172967,0.5,0.8762441814024403,39,77,68.86862994138662
48,Miami FL,ACC,12-6,117.18809162395388,32,102.85342954248406,99,0.8176439676332719,48,18.731726320030134,12.26827367996986,9.73172632003014,10.26827367996986,3-4,0.5603581413762142,0.47589435326588964,0.693086951263867,0.6526285077793975,0.4758943532658899,0.7498322927618265,0.7349357111650876,0.823574155585295,107.31863551423865,104.70815206709128,109.83274367614949,102.8415274353768,111.07565954359502,100.89693612066078,114.98643511619541,104.44156282002561,0.7514095858237719,5,-0.023713876212808627,529.0,524.0,501.05000000000007,1.0557828560023947,1.0458038119948108,0.780387476645343,0.42857142857142855,-0.6753646404103136,74,226,70.31818707317342
49,Drake,MVC,16-3,115.95486803149835,46,101.88896044436117,78,0.8156502184059106,49,24.293158312691975,6.7068416873080245,15.293158312691974,4.7068416873080245,7-1,0.4429769714075533,0.4022716667500756,0.49894676531158505,0.506063941436906,0.4022716667500756,0.5631496925146625,0.8521135984008442,0.9051547031037291,106.07420849170953,107.30452285834028,107.46833361145725,106.26946021944507,118.61115049715298,97.57773678835679,124.99394477887425,100.53447698256785,0.9244421976088514,1,0.035698361284639324,649.0,520.0,547.0375,1.1863903297305942,0.9505746863789045,0.6059516439833811,0.875,0.42446183116506797,50,114,67.6513400794515
50,Iowa,B10,11-7,117.83261805086107,29,103.78724518656547,115,0.8114720209141967,50,17.392577008601958,13.607422991398044,9.392577008601958,10.607422991398042,3-4,0.6105005015634385,0.47804907624769605,0.8186384556310337,0.6862697089142017,0.47804907624769605,0.8007910568807797,0.6785621232268457,0.7862406399479247,111.49825499608865,104.3042510521089,112.79648317207104,102.78108885355536,117.48781277986791,103.24528770729447,111.29451295260333,106.13999457524595,0.6330541928123092,6,0.00434160105881054,556.0,574.0,507.42499999999995,1.0957284327733163,1.1312016554170568,0.7911809190921814,0.42857142857142855,-0.24069889288306223,60,163,74.08177929788798
51,Texas A&M,SEC,11-7,116.73586450594036,39,102.90929287369664,100,0.8099611035408171,51,17.759526186645132,13.240473813354871,8.759526186645129,9.240473813354871,2-3,0.6467797427393153,0.5897297916514106,0.7951096155678673,0.6963873312619749,0.5897297916514104,0.7734177765362715,0.6704646055833863,0.6999579265912828,110.33610577148971,102.0259290339349,112.10988337037949,101.71182373191854,104.47161081746819,96.69637705605419,122.22220146070968,102.41961954132624,0.8841947899272131,8,0.045896772757737514,355.0,373.0,358.54999999999995,0.9900990099009902,1.0403012132199136,0.7650747615241191,0.4,0.43400981100290387,49,90,64.94003824558335
52,North Texas,Amer,11-6,109.15701970367908,136,96.29403841782216,21,0.8087458128945731,52,19.674217886764232,10.32578211323577,12.67421788676423,5.325782113235771,4-1,0.4978737794823362,0.4679200994773687,0.569762611494258,0.5472917409413391,0.4679200994773687,0.6002061685839861,0.811599125695061,0.8319104523220995,107.26796866384362,105.19355261515553,109.04974854596902,105.42642577480042,105.33423819017183,94.05424567957354,99.1485092676002,93.01129559223118,0.6758633169571434,3,-0.08685707596867154,317.0,284.0,299.5625,1.058209889422074,0.9480492384727728,0.6119152290031122,0.8,-1.83857376076255,102,321,60.640236605046745
53,Nevada,MWC,15-4,112.6819216095401,78,99.70105555868113,47,0.8033739225313624,53,22.17515791221358,9.824842087786418,9.175157912213582,8.824842087786417,2-3,0.4972658716810196,0.46320310062469877,0.592641630638718,0.5855802461680109,0.46320310062469877,0.6807624704794756,0.7845514589134431,0.8662864347540298,107.49733533346642,106.4095297261403,110.08591250434817,105.15974781190936,109.87845597610263,104.91420654192069,111.43504026209534,97.26818551862222,0.826876965676099,4,0.045584011096905463,347.0,344.0,322.9625,1.0744281456825484,1.0651391415412006,0.7146551011874591,0.4,0.38832906171988324,51,93,67.85828635405292
54,Butler,BE,12-7,115.7054756500755,49,102.42923195857992,88,0.8024332100637538,54,17.593494420425692,13.40650557957431,8.593494420425692,11.40650557957431,3-5,0.5905343538442319,0.4839362179984627,0.7371067906321648,0.6691080829713181,0.4839362179984627,0.7709526087063885,0.6921425753609001,0.8108838979910771,110.48257142856295,104.30178666268623,112.03680340069977,102.534375308021,112.47856277430597,102.12656392210937,119.70536020529734,105.55946503473707,0.8094172257551305,9,0.01463497540672054,586.0,608.0,555.8375000000001,1.0542649605325296,1.0938448737265836,0.7935164874225378,0.375,-0.25131306804272413,61,143,68.5622581089512
55,Princeton,Ivy,15-1,118.28910378417314,25,104.7342742868875,135,0.8021220330624924,55,23.53726248887832,3.4627375111216736,11.537262488878326,2.4627375111216736,3-0,0.44569417111139953,0.47521955687124934,0.31775083281871713,0.4598516236599395,0.4752195568712496,0.4455813999637228,0.8740228861269168,0.8562635593877147,106.57596302044715,106.28703689220376,106.80099749079001,106.95959549328695,110.94446122989896,95.92125720988263,123.08082652665439,109.28943753273937,0.7968428064215745,1,0.16102374756697424,235.0,178.0,200.28750000000002,1.1733133620420644,0.8887224614616488,0.48044428191236077,1.0,2.1513308250758763,19,3,64.66216733116747
56,Seton Hall,BE,13-6,115.58732623488504,50,102.50840025370445,91,0.7991416075858769,56,19.04471964572566,11.95528035427434,12.04471964572566,7.9552803542743415,6-2,0.6395969444683508,0.49517355580715067,0.8381791038775008,0.6733082425132874,0.49517355580715067,0.7712823202016628,0.7053942565859191,0.8489903421550071,110.59918308255833,103.6881419957648,111.59142400088321,102.74687624859696,116.42513928680603,95.28913931314749,113.79531875590948,97.55745585136702,0.8545246550967346,9,0.07368971195709995,594.0,570.0,551.0875000000001,1.0778687594982646,1.0343185065892437,0.7266844644177707,0.75,0.7034919920081247,45,58,66.00016485120452
57,Kansas St.,B12,14-4,108.5548835734296,145,96.32292353178394,22,0.7981577547767563,57,18.63473394289223,12.365266057107775,8.634733942892227,9.365266057107775,4-1,0.5891383202259433,0.5304784618650422,0.7416539519642859,0.7021138173528105,0.530478461865042,0.8260726852050879,0.6847263350335494,0.8357109823448445,109.22041350967334,105.41749712713623,111.97700892355037,101.70250090592273,111.36346996559614,89.32523954081864,106.299074417439,94.57797753284373,0.7930759433434088,5,0.10203159034845022,355.0,309.0,335.8,1.0571768910065515,0.9201905896366884,0.8585414287592428,0.8,1.1695028960539084,35,31,66.53430838156642
58,Washington St.,P12,13-6,112.9842722949316,75,100.2737824655716,53,0.7977773283069263,58,19.83354718993899,11.16645281006101,10.83354718993899,9.16645281006101,4-4,0.5603342442927162,0.4092676970888899,0.7680507466979772,0.6248657548886675,0.4092676970888899,0.7434446866785449,0.7580799992028101,0.887504881076504,108.4552091105145,105.02199801650906,110.05350740361357,103.84009071257705,111.63226017726952,100.29346579926312,112.48593282537324,99.58882243210616,0.8022552463479367,5,0.019868776618673478,583.0,591.0,549.125,1.061689050762577,1.076257682676986,0.72704064666559,0.5,-0.2594726047350395,62,134,66.10872274848327
59,South Carolina,SEC,15-3,113.8661335623679,62,101.08178410635153,61,0.7973116290598921,59,20.920233907618346,10.079766092381654,8.920233907618348,9.079766092381654,3-2,0.5162877237065365,0.41293475204836894,0.7850054500177721,0.629965388028699,0.41293475204836894,0.7867097362367149,0.7284606361556878,0.8774901282273183,107.64231637892891,106.79238836992363,110.91746940825993,104.13467044479052,109.01589868908438,95.93743950496516,103.55625307964272,91.20565455952196,0.8116057537810678,3,0.12508070525072523,332.0,343.0,327.36249999999995,1.0141662530069877,1.0477681469319182,0.7873652309363084,0.6,1.6929441140749826,24,21,63.924042927696604
60,Virginia Tech,ACC,11-7,111.36755305605271,96,98.97731135547326,42,0.7951693879268498,60,18.450989052785555,12.549010947214445,10.450989052785555,9.549010947214445,3-4,0.6164123379114068,0.5337306249134076,0.7463407440511197,0.658221142296696,0.5337306249134076,0.7266909268575048,0.7295039525736196,0.7576783992817073,110.05794963693438,104.15013428636004,110.32082100689571,102.76843243273409,107.76414261454353,100.15449866985763,113.49140044840257,104.58590259308714,0.7190512645079038,7,0.011442380127205887,511.0,521.0,494.1875,1.0340204881750348,1.054255722777286,0.7161102560609429,0.42857142857142855,-0.4670559146648149,70,148,68.38422001812437
61,Oregon,P12,13-4,115.47446916046215,52,102.76725804202232,94,0.7926051268520558,61,20.236486217062865,10.763513782937139,12.236486217062863,7.763513782937141,5-1,0.6021934137296034,0.5361875688543687,0.7232041293342005,0.6667375527946765,0.5361875688543687,0.7385400439618457,0.743928312062789,0.8404389628926218,109.676923285,104.60440109042673,111.12629571333413,102.95990098503874,118.16638526807458,103.71691512026278,128.89367132450937,111.68930541713408,0.8385621980669449,4,0.09743610429214267,461.0,450.0,410.225,1.1237735389115728,1.0969589859223596,0.7451125788022652,0.8333333333333334,0.9578853116257688,37,35,68.40296801009873
62,Northwestern,B10,13-5,114.73580724276377,56,102.20459475276547,83,0.7908470034325539,62,19.367672213976636,11.632327786023358,10.367672213976642,9.632327786023358,4-3,0.574054650275345,0.3975969394076182,0.8513453387817728,0.661626357387044,0.3975969394076184,0.8068425372757281,0.7110519487140633,0.8872482601952983,110.09754986083414,105.56146156382614,111.8379865971055,103.42237829427837,119.52445921731253,104.48826665280114,130.4939787516098,111.13995163526843,0.863677238439617,7,0.09567204316821709,526.0,545.0,473.70000000000005,1.1104074308634155,1.150517204982056,0.7828794903109344,0.5714285714285714,1.048927214918455,36,37,64.14900986555894
63,Bradley,MVC,14-5,113.59010510818297,67,101.26832494462361,65,0.7892584467165257,63,21.977137615723407,9.02286238427659,13.97713761572341,6.02286238427659,6-2,0.5074877661586266,0.4809950346158589,0.543915272029932,0.5427057841912457,0.4809950346158591,0.5766466964577084,0.8400456875935499,0.8821937110750513,108.16595104557439,106.45153148777175,108.4397717714522,105.48849089289945,118.710114368957,100.19940493044238,114.61191112448252,113.67623766392839,0.5235499379057731,1,-0.010827309769480653,649.0,535.0,540.8249999999999,1.200018490269496,0.9892294180187677,0.598467646076226,0.75,-1.0058402079980717,82,201,66.66779378971843
64,Mississippi,SEC,15-3,116.9529144964491,37,104.30067036547825,127,0.7886282612643287,64,20.86426097144284,10.13573902855716,7.86426097144284,10.13573902855716,2-3,0.5512807869731923,0.4678955580716085,0.7680823821173104,0.6553942803795871,0.4678955580716085,0.790810024268683,0.7302602795241742,0.8938887168002604,107.04925487417195,103.97801539928962,110.74219247622138,102.80739451768486,115.4390856671214,105.77686978127433,119.03077846040681,108.22708738301348,0.7491773925381391,3,0.14303055300928225,375.0,402.0,350.5,1.0699001426533523,1.1469329529243937,0.7995514250961337,0.4,1.8922186273159407,22,9,66.82533337283019
65,San Francisco,WCC,15-4,111.07502189622102,101,99.10248760823232,44,0.7877790960567825,65,22.86671605298384,8.133283947016164,11.866716052983833,4.133283947016164,4-0,0.39005484992995804,0.41754664020940846,0.2869606363820193,0.45592327107530667,0.41754664020940824,0.4919013625120866,0.8447807774597709,0.8658717684177536,103.40080299251483,108.32946555268929,105.47227809400874,107.2026071266992,117.96950111088913,108.46775300357739,90.1656902226305,82.01632453861421,0.7482692369770312,2,-0.0060444760082914994,361.0,294.0,288.1,1.2530371398819853,1.0204790003471016,0.5602149378887757,1.0,-0.7167510128571456,76,188,66.38750384857676
66,Richmond,A10,13-5,108.48986119934963,146,96.97373886782603,26,0.7842301019435327,66,21.871992781800547,9.12800721819945,13.87199278180055,4.12800721819945,5-0,0.5302450470195188,0.4666952747682541,0.695474454872807,0.5600131661609756,0.4666952747682543,0.6274094210557188,0.8231532680797841,0.8314373869217213,106.58878327588629,106.20315697381318,108.10638976541706,106.08238222855474,106.56347696470337,92.3204501480211,118.20955799825757,112.4093869089085,0.6407411625008811,2,0.0414116401267669,332.0,305.0,327.4625,1.0138565484597473,0.93140435927778,0.6012305618953003,1.0,-0.13360379629761643,59,98,66.35348330636961
67,Saint Joseph's,A10,12-6,113.6735440372091,65,101.64802556741537,71,0.7834469193481827,67,20.02748893072471,10.972511069275285,10.027488930724711,7.972511069275288,2-3,0.45016826827885636,0.4242173747376366,0.517640591486028,0.5293193267293702,0.4242173747376367,0.6052262920567335,0.8264874043309374,0.8488391304232229,106.18840660736082,108.23143035445325,107.80548793621726,106.46007857085979,114.73619269070875,106.78360003548998,125.58786888275176,97.86389791954544,0.9462631336869041,2,-0.09541967513489569,387.0,375.0,340.9625,1.135022179858489,1.0998276936613265,0.6389130999685431,0.4,-2.3868442564381995,116,331,67.93067608649005
68,UNLV,MWC,9-8,117.95576524664114,27,105.74042980256024,151,0.778544973474854,68,17.6100464301854,12.3899535698146,10.6100464301854,7.389953569814601,2-3,0.6009249024120474,0.49376153902215886,0.8581169745477801,0.5928226087098402,0.49376153902215886,0.6588633218349611,0.7828085198952329,0.846726607364226,110.71128436833723,102.12950469377651,110.1768099561851,103.67854014228621,121.70001140384325,102.92531074397967,119.09186115150011,97.24967207366974,0.9113358265420781,6,-0.08907178643734859,373.0,374.0,335.0,1.1134328358208956,1.1164179104477612,0.5822273015608,0.4,-2.4406854589561253,119,324,65.65389086952679
69,Georgia,SEC,13-5,111.41186078840276,95,100.08980022387775,49,0.7742399412095753,69,18.791973681703126,12.208026318296875,8.791973681703125,9.208026318296877,3-2,0.6021907171800193,0.5281278132338423,0.7947542674400798,0.681141047653169,0.5281278132338423,0.7916506058449045,0.7209449971546815,0.8469331283620722,110.15866100871648,105.28748251107184,112.37063301595298,103.39427793751595,116.00516764396559,99.91725320806519,111.57489444788139,101.8775115832324,0.7399359450987166,5,0.09067903769271357,400.0,393.0,362.57500000000005,1.1032200234434253,1.0839136730331653,0.7904568898467604,0.6,0.5710960600068763,46,40,70.00323190187113
70,Samford,SC,17-2,116.49528879810669,42,104.71693538294471,134,0.7730799517111507,70,26.485354205377078,4.514645794622924,15.485354205377076,2.514645794622922,6-0,0.3491139609419056,0.3267404912441083,0.3975898119537997,0.3793450605678736,0.3267404912441083,0.4173372495239263,0.8944154789926612,0.8803950371166518,103.64890794816505,108.06806741358726,104.54484592265676,108.46783360708045,117.54059063649188,103.57023245335049,71.55088172404214,105.01219070408324,0.011983394714792,1,0.08100829321232905,544.0,455.0,449.54999999999995,1.2100989878767658,1.0121232343454567,0.4272109683089895,1.0,0.9202566124266619,38,49,74.87296348870451
