rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
45,Providence,BE,12-6,107.76864354805454,153,93.89562275399325,8,0.8298739466672296,45,18.335097898308327,12.664902101691686,9.335097898308318,10.664902101691686,3-4,0.583379483997478,0.46674684106142444,0.7666593514684191,0.6613819036952681,0.466746841061424,0.7684311881438823,0.7001386259782401,0.8393951338987651,108.82459291712664,104.22015728874078,111.3249172808911,102.80293000258094,107.91764284027613,93.75594296285213,111.16595111367181,96.12490341175929,0.8418184226974511,6,-0.015621819635441403,512.0,484.0,492.93749999999994,1.0386712311398505,0.9818688981868899,0.769385254046055,0.42857142857142855,-0.28714282399305036,63,215,69.04071634715302
46,Utah St.,MWC,16-2,115.61992937563977,45,100.76279142819848,70,0.8294452350860156,46,24.37843700817447,6.621562991825529,12.37843700817447,5.621562991825529,4-1,0.5117651661701051,0.4527497381258917,0.66520527908506,0.5721998782700447,0.4527497381258917,0.6584694239297109,0.7948445952783035,0.8715421236808343,108.1290165711532,104.54455645509154,108.86185477491196,103.55255981170758,122.51119989084717,104.57838691904621,114.27117582977128,106.47793744272106,0.6926037444448591,3,0.14017293868783254,421.0,376.0,348.1,1.2094225797184717,1.0801493823613904,0.6558787104084227,0.8,2.5104901400500887,12,10,69.32883710870345
47,Texas,B12,12-5,115.24022767208135,48,100.5068391371563,66,0.8282280422631049,47,17.467303752618196,13.532696247381805,6.467303752618194,11.532696247381804,1-3,0.4972228403397995,0.414231302415618,0.7669453385933891,0.6571626215681837,0.4142313024156179,0.8326130187339256,0.6779581643374266,0.8567020773421543,105.50795666141853,105.01312465896315,109.92985921668934,100.88007090485586,112.59770607793261,103.66234474316474,116.72615931450028,108.17459742290342,0.7057782261176374,4,-0.04470467610665285,285.0,304.0,279.3875,1.0200885866404188,1.0880944924164468,0.851375213059793,0.25,-0.78834377175503,79,254,67.87648592898907
48,Wake Forest,ACC,12-5,115.9190795638983,38,101.2237344819319,77,0.8261997076055634,48,19.969856443450798,11.030143556549206,11.969856443450794,8.030143556549206,4-2,0.5761468074798637,0.4711957210896667,0.7685571325285582,0.6510864636950503,0.4711957210896665,0.7500263721280114,0.7512327645193512,0.8469392104366212,107.05346004161186,104.0473970124947,109.02244617806076,102.29286901983964,116.09172691353695,95.3903550126898,132.7216314495031,117.90446524530078,0.7959808831239585,2,0.0005132642118580444,480.0,440.0,437.2625,1.0977387724764873,1.00626054143678,0.7420846176706342,0.6666666666666666,-0.06879189787903461,58,181,68.64198082426752
49,Nebraska,B10,13-5,118.05044111904768,24,103.44576829971615,120,0.8203531266215618,49,20.07877380544035,10.921226194559654,10.078773805440346,9.921226194559654,3-4,0.5556041375084131,0.38147198374398505,0.8292403791382287,0.6475378809047079,0.3814719837439849,0.7938741243431054,0.7318154160461634,0.8913108536634265,107.25360214653199,104.07438063326198,109.74601795284796,102.61894861294927,120.84164123840375,104.75039322245469,116.40477294089267,101.75020475927724,0.8245315392153995,6,0.04602936971628557,546.0,557.0,490.825,1.1124127744104315,1.1348240207813376,0.7748307563765006,0.42857142857142855,0.6562061654547189,49,97,68.92832971889874
50,Miami FL,ACC,12-5,116.40589095406142,36,102.22535403480774,96,0.8166613119851527,50,19.117708322007992,11.882291677992008,10.117708322007994,9.882291677992008,3-3,0.5440060966466417,0.4735346846493888,0.6732036853082719,0.6521667724316762,0.4735346846493888,0.7504144207119343,0.7351352378899272,0.8246795194067315,106.55773962559894,104.71038425581023,109.20341061724483,102.28176981320881,109.74095624338628,100.25531206040534,114.54782876385875,104.57146887654035,0.7403713598068702,5,-0.0001831298756362898,460.0,452.0,434.30000000000007,1.0591756850103613,1.0407552383145289,0.7835047358849324,0.5,-0.2289090524747326,62,183,71.00028293364635
51,Washington St.,P12,13-5,113.04193235189123,68,99.41442741726559,50,0.8141656591274975,51,20.614860504434432,10.385139495565571,11.61486050443443,8.38513949556557,4-3,0.5571627385936826,0.4124316798901501,0.7845972594135194,0.6280511390880115,0.41243167989014995,0.7466418416468356,0.7531799990714947,0.8862594925558387,107.54067752491592,104.17384265844677,109.44567454791306,103.04211577794088,112.85495152969669,99.60184210306389,112.45625070120421,99.1992406514377,0.8088399296682787,5,0.041791663321078976,508.0,510.0,476.15000000000003,1.0668906857082852,1.0710910427386326,0.7262043090032364,0.5714285714285714,0.4715808188093199,51,109,66.37022259234985
52,Iowa,B10,11-6,117.44280671008599,27,103.33921117235252,119,0.8132469414788115,52,17.56150521097383,13.438494789026171,9.561505210973829,10.438494789026171,3-3,0.5869882605739916,0.47332415274353656,0.7953724582631589,0.6862707109443204,0.47332415274353656,0.8033913179547513,0.6769219205292467,0.7881776087048874,109.88565589758707,104.25937105995551,112.11629230833586,102.15946859740863,118.22182293954057,103.31555715805577,111.16615293022718,107.12741346061432,0.6048179758582506,5,0.013783642510962202,486.0,490.0,438.1375,1.1092408205186728,1.1183703745970157,0.806827972108291,0.5,-0.020483682429357164,56,152,74.52376110600214
53,Kansas St.,B12,13-4,108.38641312269846,138,95.53470885467175,20,0.8102216183137169,53,18.570035230900118,12.429964769099882,8.570035230900118,9.429964769099884,3-1,0.5914771940769077,0.5340995216267374,0.7779546295399615,0.7032455499633261,0.5340995216267374,0.8254065704286401,0.6817611337105917,0.8330874029069377,108.85617135664094,104.86856477554197,111.21651469131294,100.88278141127414,113.76103719889949,87.45105790917887,106.51855405398055,94.59698348968101,0.7965672988691538,5,0.08461310722278115,285.0,243.0,266.25,1.0704225352112675,0.9126760563380282,0.8389642678254055,0.75,1.0468124796341272,37,48,66.42977972349979
54,Butler,BE,11-7,115.78750523432407,41,102.0694901625502,93,0.8100264773376697,54,17.616903220684705,13.383096779315299,8.616903220684703,11.383096779315299,2-5,0.6122680200680495,0.4850462137407591,0.8121880014395056,0.6691619176490022,0.48504621374075896,0.7704255547985358,0.6879950267539717,0.8103083413824895,110.55102357164891,103.21146006639047,111.47228394867538,101.9276422119959,113.48826658267046,102.66491331940179,119.70406870854538,105.28146036745443,0.8140328289713344,9,0.008238471481025078,512.0,548.0,489.95000000000005,1.0450045923053373,1.1184814777018062,0.7479380835303215,0.2857142857142857,-0.218432616154967,61,164,68.91981898885513
55,Texas A&M,SEC,10-7,115.70885187230294,43,102.24359893049706,97,0.8057719686408148,55,17.114423173079455,13.885576826920543,8.114423173079453,9.885576826920547,1-3,0.6364215171209867,0.5845736333784763,0.8049271392841453,0.6969963993988243,0.5845736333784763,0.7781906193024091,0.672162115744837,0.7074170390176898,109.56696730766856,101.8964989656661,111.51685660536312,101.3043607236895,101.23583539025111,94.83273977328082,126.03655892076269,103.09261370955596,0.9097723997746279,7,0.018784704675571695,282.0,304.0,293.42499999999995,0.9610633040811112,1.0360398739030419,0.7705516135933417,0.25,-0.09435255430549444,59,140,65.272020800778
56,Mississippi,SEC,15-2,116.86315873185596,31,103.48101882357281,122,0.801958115502106,56,21.158593561202352,9.84140643879765,8.158593561202354,9.84140643879765,2-2,0.5261442124910247,0.4674764818114828,0.7168143371995359,0.6560210876868485,0.467476481811483,0.7921921919301681,0.7303179041950292,0.8927144127057668,105.55655827014967,104.1906233765325,110.22060085301209,102.30209883580876,118.10618187143649,105.96665805452132,113.78404545987354,105.54267198062782,0.7036312858945613,2,0.14449081214817305,316.0,320.0,284.1125,1.112235470104272,1.126314400105592,0.8137287218532059,0.5,2.01428663315514,16,7,67.1516971764858
57,Northwestern,B10,13-4,114.68182095472008,52,101.58404943916332,83,0.8013355239634111,57,19.849510658946762,11.150489341053238,10.849510658946762,9.150489341053238,4-2,0.5615075751376486,0.4021220096551972,0.8537144451888091,0.664762415175575,0.4021220096551972,0.8092146382117832,0.7097492092114892,0.8892712634639761,108.94165081896521,104.93592433097446,111.30705764253082,102.73885896065657,121.65521584753397,105.10353988049849,134.04872266457298,112.68446062498586,0.880432877017472,6,0.1120476825717821,457.0,470.0,406.9125,1.1230915737412834,1.1550394740884096,0.7901432923644862,0.6666666666666666,1.4563205395680685,30,26,64.20728498883261
58,Seton Hall,BE,13-5,115.20211838614559,49,102.21450248447343,95,0.798278179589002,58,19.38367416213918,11.616325837860828,12.383674162139174,7.616325837860828,6-1,0.6265053277278141,0.49544289694163424,0.8324605761060969,0.6736106992758338,0.4954428969416339,0.7716029905596438,0.6993353068587053,0.8450359208274951,109.5843497885926,103.24504511347031,110.90667508628621,101.99993694158462,116.67968833605912,94.61569453812254,115.3477098162674,95.5357560930908,0.8972634199480114,7,0.10724576386418072,500.0,473.0,461.08750000000003,1.0843928755388077,1.025835660259712,0.7388335214192459,0.8571428571428571,1.2993613553713597,34,30,66.1119652075436
59,Oregon,P12,13-4,115.462635022802,46,102.60791806843613,100,0.7953313475485999,59,20.181325120736982,10.81867487926302,12.181325120736982,7.8186748792630185,5-1,0.6020338591101284,0.5374581775268551,0.7204226086794625,0.6687437855210397,0.5374581775268551,0.7409508699178413,0.7373159168642365,0.835942316600092,108.69495735166078,103.53421326535899,110.36199121774916,101.95344581357818,118.27142003492418,103.80899694748841,128.79714710055728,110.90732009304708,0.8480970570075932,4,0.0979111172404894,461.0,450.0,410.225,1.1237735389115728,1.0969589859223596,0.749748696162861,0.8333333333333334,1.0446830055052259,38,38,68.54830123728944
60,Princeton,Ivy,14-1,118.63617302571888,18,105.4659558027547,157,0.7946591798845781,60,23.260098296563182,3.7399017034368205,11.26009829656318,2.7399017034368205,2-0,0.44378788168816014,0.4760309467188363,0.23420795898876526,0.4587445176843194,0.4760309467188361,0.44269283358083955,0.8741116342987635,0.8542723815368767,105.67543526409796,105.22595346038784,106.2464794982492,106.41078983778489,119.65248147107162,102.17842495500689,123.63992895772182,109.43963273306116,0.8026603217313405,1,0.16504563070315148,165.0,116.0,129.775,1.271431323444423,0.8938547486033519,0.47744031267951864,1.0,1.9978016579134823,17,3,64.45486841918616
61,Saint Joseph's,A10,11-6,112.84820667492033,70,100.5917357253463,67,0.7895467213226736,61,19.938603308147464,11.061396691852535,9.938603308147467,8.061396691852533,1-3,0.44457094289637605,0.4255935687039447,0.5062474090217779,0.5305260011521088,0.4255935687039447,0.6063105356980054,0.8269538053658636,0.8484092441097748,105.65936569663937,107.92421496189266,107.3605757134562,106.00617435596456,115.10035472422557,107.26675707111026,126.15736158478688,98.30323627273427,0.9462895196936807,2,-0.11699500665373452,316.0,306.0,276.125,1.1444092349479402,1.1081937528293346,0.6349000004626418,0.25,-2.5223156853327087,120,343,68.32735365304757
62,San Francisco,WCC,15-4,110.52437328800806,101,98.53107952080094,42,0.7893374722971038,62,22.836195048858254,8.163804951141746,11.836195048858258,4.163804951141744,4-0,0.3908698883592974,0.41841695522584765,0.2875683876097342,0.4575409253529685,0.41841695522584765,0.4942196473471443,0.8443370754458218,0.8680430797492497,102.89115888658598,107.69315595365576,104.85309321689891,106.44185006496953,118.17095650155046,108.63363170615007,89.78909579135956,81.9453188603497,0.7410111426379745,2,-0.008459169463611804,361.0,294.0,288.1,1.2530371398819853,1.0204790003471016,0.5631034005929476,1.0,-0.7280900982892596,75,198,66.53387976059018
63,Virginia Tech,ACC,10-7,110.43277320802744,102,98.56834185626587,43,0.7870196607692681,63,17.686721564100083,13.313278435899912,9.686721564100088,10.313278435899916,2-4,0.6053751431669364,0.5348648220436695,0.734644065226259,0.6591980909035984,0.5348648220436699,0.7275813887765585,0.731896658705765,0.7640305215749463,109.09277705506305,103.73177749075751,109.61139349235424,102.09797675995742,106.3562742792178,100.68849088717224,115.27580874382762,105.1218119793711,0.7427650148560413,6,-0.019663700968437614,427.0,443.0,417.3375,1.0231527241141762,1.06149099949082,0.7245545274409726,0.3333333333333333,-1.0703905530204294,85,222,68.12472221989958
64,Washington,P12,11-7,114.47779621383947,53,102.25378630505972,98,0.7856018305897638,64,17.978480022157548,13.02151997784245,9.978480022157553,10.021519977842447,3-4,0.6555233215718715,0.6277932056256538,0.6990992180587854,0.6890557047843832,0.6277932056256538,0.7227500793216846,0.7359536693379635,0.7823805543290476,109.69581891229465,102.41833325535771,110.62209067588341,101.76036455513817,111.77884722484751,102.11121003806149,122.01331160254372,104.44753598830957,0.8566352837725013,6,0.007833693557149135,532.0,531.0,501.1624999999999,1.061531938243584,1.0595365774574117,0.7354851584632456,0.42857142857142855,-0.7969592632711404,80,165,71.27351874442468
65,St. Bonaventure,A10,11-5,113.29282922305896,63,101.31463369483883,79,0.7833111736395771,65,20.112389548171638,9.887610451828362,11.11238954817164,6.88761045182836,2-2,0.46857026306184124,0.4284367026052172,0.5889709444317134,0.544183047897256,0.4284367026052172,0.6213472780919483,0.8253116668870345,0.8588174581283649,105.92064620886785,106.83656009646299,107.71858161671918,105.61018055310609,117.45281896197407,103.09037586785522,102.22232397031476,100.11059702569739,0.5597277561060366,3,-0.0516360985898382,316.0,287.0,274.7375,1.1501888165976613,1.0446335138086356,0.6305976591377298,0.5,-1.429743512060118,94,264,66.19398884759454
66,Drake,MVC,15-3,115.18686952983221,50,103.0721324177787,111,0.7821018285698944,66,23.65504290675903,7.34495709324097,14.655042906759029,5.344957093240969,6-1,0.4507197870777936,0.400771174763155,0.5292104635722256,0.5108142902335447,0.4007711747631549,0.5713380037422592,0.8488311082711999,0.9038101832193685,105.56613762669494,106.36535194983783,106.8065691661544,105.39744073297938,118.56389028164517,101.08512507967225,117.22451915923565,86.44877645382886,0.970750259936105,2,0.06470648532952006,552.0,472.0,470.52500000000003,1.173157643058286,1.0031347962382444,0.594022063833816,0.8571428571428571,0.40920914970384614,53,66,67.45323582636107
67,Bradley,MVC,13-5,111.57108321866801,85,99.8763120637764,57,0.7813221130467082,67,21.730334042529485,9.269665957470513,13.730334042529488,6.269665957470515,5-2,0.5119651420431749,0.4768673498513733,0.5671188154874345,0.5448326531726868,0.47686734985137347,0.5822135699994091,0.8412692974915776,0.8864807937497663,107.65136020666891,105.6624453342448,108.01366939943863,105.01108440240532,116.69943908280496,98.5190925849213,113.73916040991149,112.39283863773827,0.5341807761067477,1,-0.012539166244974309,554.0,463.0,474.025,1.168714730235747,0.9767417330309583,0.5903415147366262,0.7142857142857143,-1.1133467749967036,87,208,67.06501137672866
68,Samford,SC,16-2,115.74860774087348,42,103.68260074404367,127,0.7800560445728731,68,26.486045203348898,4.513954796651104,15.486045203348896,2.513954796651104,5-0,0.35452703725092455,0.32795409053880226,0.42361669870244273,0.3813334419845309,0.32795409053880226,0.41988519580644595,0.8940957898333736,0.8806790617601663,103.19541444570753,107.35155646863335,103.99041270410113,107.88864109369666,117.78075718424954,101.87208076042876,71.54147591361792,104.5111289943084,0.012633537329397891,1,0.07872198437037792,457.0,375.0,373.98749999999995,1.2219659747986231,1.0027073097362882,0.4184500023849088,1.0,0.8968666774187796,41,58,74.84976384002823
69,Richmond,A10,12-5,108.29031307720534,141,97.00740316357512,31,0.7799417048849283,69,21.415332134511935,9.584667865488061,13.415332134511937,4.584667865488062,4-0,0.519593295717466,0.46319614970152495,0.7028840202692745,0.5584100381539135,0.4631961497015251,0.6271756242584163,0.8259115780485268,0.8351046660571841,105.90176993122807,106.06198350216506,107.53575495676718,105.67135987761972,108.15527472262222,93.57545732210126,116.3470287779475,111.35310751879797,0.6235202759954747,2,0.019845734710769336,263.0,241.0,254.575,1.0330943729745654,0.9466758322694687,0.6055446539695994,1.0,-0.5199245355838861,72,137,66.48584510301897
70,Georgia,SEC,13-4,110.13216349555698,105,98.6940850932418,44,0.7792060005499115,70,19.013861159935118,11.986138840064886,9.013861159935118,8.986138840064882,3-1,0.582027190934796,0.524946185588145,0.7675404583114115,0.6810249932305156,0.5249461855881449,0.7937485765277835,0.7211337073267836,0.8469855253643332,108.58796809032378,105.02305612913239,111.77957949027302,102.88279389889104,115.4304576556672,97.15532344140681,109.68402627662292,99.78600026422643,0.7479337124738016,4,0.10019283128808842,304.0,288.0,279.725,1.086781660559478,1.0295826257931897,0.8012366103038897,0.75,0.7936929087635571,43,36,69.75004264324878
