,team,adjoe,adjde,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
351,NJIT,99,121.5,0.087,1–8,1,9,47.8,53.5,25.5,39.2,16.7,13.4,27.6,31.2,69.4,45,56.1,34.5,32.7,6.4,11.5,38.3,51.2,40.6,37.1,68.9,76.236,79.09,0.947,"2,025",0,0,0.2,,73.2,72.8,1.004,1.164,5.694,NJIT
352,Central Arkansas,98.6,122,0.08,3–8,3,11,50.7,60.1,33.4,19.2,19.8,14,26.9,27,66.3,55.3,57.2,30.2,41.7,8.8,11.9,55,63.8,46.6,54.2,66,76.946,80.562,0.82,"2,025",0,0,0.2,,74.4,71.1,1.019,1.212,11.783,Central Arkansas
353,The Citadel,96,119,0.078,0–10,0,10,45.7,56.9,35,30.3,17,16.2,27.8,31.6,64.7,49.5,61.8,27,33.7,4.7,11,48,54.8,42.8,43.8,64.6,76.981,78.922,1.756,"2,025",0,0,0.2,,63.9,70.9,0.963,1.174,7.845,The Citadel
354,Canisius,97.4,121,0.076,1–9,1,10,52.4,56.3,25.7,33.4,19.8,18.2,16.9,33,67.7,50.6,59.7,36.6,34.1,6.8,11.1,44.1,57,40.8,39.6,68.6,76.7,79.307,1.676,"2,025",0,0,4.438,,75.7,80.9,0.972,1.161,6.017,Canisius
355,Stetson,97,120.9,0.074,1–9,1,10,49.7,54.2,29,25.5,16.5,12,22,31.7,66.6,50.8,55.9,31.8,34.7,8.9,7.6,43.2,56.4,35.4,43.7,66.8,77.632,80.833,1.891,"2,025",0,0,16.987,,73.8,76.6,1.001,1.192,8.46,Stetson
356,Louisiana Monroe,97.2,122.7,0.064,1–8,1,9,45.5,56.6,34.3,22.4,16.4,12.7,27.2,35.2,67.5,42.1,58.2,35.8,36.4,7.3,8.4,50.2,61.7,29.1,46,67.2,78.118,81.497,2.461,"2,025",0,0,0.2,,73.6,72.5,0.98,1.23,11.653,Louisiana Monroe
357,Coppin St.,88.2,111.5,0.063,3–7,3,10,48,51.9,34.9,33.8,21.7,21.3,26.3,33.6,69.2,47.8,49.9,32.2,37.7,7.8,10.5,53.4,57,33.6,30.5,67.9,76.804,79.614,1.919,"2,025",0,0,0.2,,70.5,72.7,0.938,1.053,4.137,Coppin St.
358,Maryland Eastern Shore,93.4,118.4,0.061,2–9,2,11,48,54.6,34.9,46,19.9,17.5,29.9,28.7,65.9,45.1,55.1,35.1,35.6,6.4,9.2,53.6,57.9,38.4,31.2,64.5,76.754,79.764,1.836,"2,025",0,0,4.489,,68.1,70.1,0.994,1.107,3.197,Maryland Eastern Shore
359,Alabama A&M,93.1,118.2,0.06,3–9,3,12,46.3,55.9,40.6,49.1,20.9,20.9,30.6,30.3,69.4,45.3,54.1,31.7,39.4,11,8.6,51.9,57.1,42.5,37.1,69.6,76.832,80.365,1.912,"2,025",0,0,0.2,,66.1,68.6,0.956,1.088,3.654,Alabama A&M
360,Chicago St.,96.6,124.4,0.052,2–8,2,10,47.6,57.8,25,28.9,15.2,18.8,21.8,32.8,66.1,46.5,55.1,32.8,41.4,9.7,7.1,48.1,53,42.1,37.9,67.6,77.064,78.462,1.665,"2,025",0,0,6.202,,78.2,76.2,0.996,1.152,3.312,Chicago St.
361,Prairie View A&M,92.7,120.5,0.047,1–10,1,11,46.1,55.1,30,32.4,16.4,18.4,26.7,36.8,67.8,47.2,53.8,29.3,38.7,9.7,9.9,49.2,50.8,35.2,29.5,67.3,74.775,78.962,2.209,"2,025",0,0,1.313,,63,66.2,0.953,1.111,3.838,Prairie View A&M
362,Arkansas Pine Bluff,92.3,120.6,0.044,3–8,3,11,49.5,51.6,35.4,36.3,18.2,18.7,26.3,31.8,70,50.7,51.4,31.5,34.7,6.8,8.9,59.9,53.2,34.6,42.5,69.5,77.108,80.38,1.633,"2,025",0,0,0.2,,56.3,67.5,0.978,1.058,2.709,Arkansas Pine Bluff
363,Cal St. Fullerton,84.3,113.6,0.031,0–10,0,10,41.9,56.2,33.6,22.8,23.3,12.8,24,26.7,71.7,43.1,54.9,26.5,38.5,7.9,10.9,43.1,58.4,36.4,45.7,70.2,77.075,80.381,1.612,"2,025",0,0,3.335,,68.6,73.2,0.82,1.177,15.908,Cal St. Fullerton
364,Mississippi Valley St.,82.5,126.3,0.007,1–9,1,10,45.5,54.4,36.6,38.3,22.1,13.8,20.2,34.6,66.5,42.9,54.8,33.9,35.6,4.7,9.4,46.2,45.1,33.4,30.8,65,76.097,79.434,2.353,"2,025",0,0,0.2,,64.1,63.8,0.852,1.172,2.906,Mississippi Valley St.
