rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
45,Boise St.,MWC,16-7,113.10754087179374,65,97.81112815606653,33,0.8417035121088076,45,21.288419856211725,9.71158014378828,12.28841985621172,5.71158014378828,7-3,0.6208328965010997,0.5539234997236706,0.7078151123117578,0.6267565087186941,0.5539234997236703,0.6793581263262116,0.7507993908686662,0.7838864425265992,110.61905099940746,102.09313515174624,110.63106996649539,102.50204490410654,113.37790009306786,98.41316123637198,107.32826293286197,93.17065952342233,0.8357280935774979,8,0.026326671024830106,736.0,684.0,662.7499999999999,1.110524330441343,1.0320633723123351,0.6437868938442787,0.7,0.6700495465290507,43,115,66.8369203868735
46,Washington St.,P12,17-6,113.71834075122375,60,98.77106186233922,47,0.8348751514101974,46,22.081675813893884,8.918324186106116,13.081675813893883,6.918324186106117,8-4,0.5990987806623618,0.4083610366587844,0.7739417126656409,0.6305265421937981,0.4083610366587844,0.7527175702380555,0.7607250171664574,0.8885549018266997,108.6131920654437,103.82443403146,109.36619728556796,103.15779435901923,114.73432456594044,99.14746943081099,120.6434331310997,104.73963770106342,0.8355742227915136,7,0.057153376243766485,894.0,862.0,813.3749999999999,1.099124020285846,1.0597817734747197,0.7208813565966771,0.6666666666666666,1.1879077726504685,34,66,65.49811570580302
47,Nevada,MWC,18-5,112.46656631870633,72,97.98131602594259,37,0.829997646933622,47,23.604052389376864,8.395947610623137,10.60405238937686,7.395947610623137,5-4,0.5340249217553957,0.44707402616441083,0.6692818704524834,0.5763274259425158,0.44707402616441083,0.6768578479921531,0.7880092565138204,0.8730758696047279,108.52652304148772,105.60550033460376,109.48538712022304,104.88179969482289,112.94450924388507,100.0248432264227,114.98896399051307,98.71860635704573,0.852515867553627,5,0.05175226894407181,646.0,620.0,585.85,1.102671332252283,1.058291371511479,0.6844338255318226,0.5555555555555556,0.9700695411962725,38,75,67.22642423049767
48,Butler,BE,15-8,116.42842567199456,35,101.50662141664164,87,0.8288155244925419,48,19.365255725617057,11.634744274382948,10.365255725617054,9.634744274382948,6-6,0.6303582487236501,0.4882393877750845,0.7606338712598356,0.6674012468162065,0.48823938777508424,0.7659402692888241,0.6884631512083133,0.8109208927962013,110.82522768906773,102.55024237241717,111.10298750041602,101.61912433313846,115.90312538474357,101.82820630010653,118.85639094113355,103.72055762469608,0.8272811866077205,9,0.05224385027299927,925.0,924.0,846.1375000000002,1.0932029368749168,1.0920210958620788,0.773899866332307,0.5,0.9342553909844935,41,73,68.7972571415851
49,Mississippi,SEC,18-5,118.30838126178088,20,103.1784952072032,118,0.8282952002418112,49,22.163195315476298,8.836804684523704,9.163195315476294,8.836804684523704,5-5,0.6122557044678139,0.47138413942732643,0.7953887390204477,0.6564913869037945,0.47138413942732643,0.790179954525688,0.7257719291857552,0.8887022186950113,107.82951150988376,101.84939370879454,109.6284787146374,101.65371551440961,119.5674545132367,103.95179279801918,121.82384345406005,106.71175326917188,0.8209967355373238,8,0.11658903959054745,751.0,762.0,677.225,1.1089372069843848,1.1251799623463399,0.7836689739072384,0.5,2.408514300662015,18,16,66.58112397654166
50,Utah St.,MWC,19-4,114.3259268352632,50,99.95331327913951,64,0.8241943032898449,50,24.180118556517694,6.819881443482305,12.180118556517694,5.819881443482305,7-3,0.5493081632213422,0.4604171315243312,0.6648665044274565,0.5774693160907832,0.4604171315243312,0.6620070049443321,0.7918477681525931,0.8675636864196312,108.95337018567237,103.97530939027453,109.54477684621044,103.8924771940128,116.42127607519184,101.20658066970758,112.80114703799251,101.23850267752155,0.7762064691206455,4,0.11344492551475904,806.0,741.0,702.55,1.1472493060992102,1.0547292007686286,0.6584326305904264,0.7,2.2404735264607227,20,18,69.29835508273906
51,Florida Atlantic,Amer,18-5,117.37360362844481,28,102.793302358062,109,0.821329520866073,51,23.284276316534218,7.715723683465786,13.284276316534216,4.715723683465786,8-2,0.5917712175511739,0.6199026780989951,0.5552003188390067,0.6081754549970577,0.6199026780989949,0.599705793867881,0.7966968899486316,0.7660909208103672,109.04113507236751,104.68725571304583,109.1153509084034,104.20055651981069,115.73188068341094,105.81616279892064,152.13147149044457,124.73586080348267,0.9074833915276381,3,0.08017524492488648,826.0,736.0,696.9375,1.1851851851851851,1.056048784862344,0.6553376376539742,0.8,1.3600631091911692,32,42,67.60292796385438
52,Bradley,MVC,17-7,115.85534413420142,40,101.55158848651911,91,0.8198627173318835,52,21.958806221145874,9.041193778854124,13.958806221145876,6.041193778854124,9-4,0.531787736342957,0.49593154706073644,0.5621275888125282,0.5471498568776672,0.49593154706073644,0.5753199272769792,0.8406873160276941,0.8726569554249931,106.78846251577257,104.19266216123145,106.89261128209583,103.88923141786674,119.6397054827563,102.00650068211753,135.99237691601823,126.81838649568142,0.6906569010668377,2,-0.04943109624350295,1034.0,895.0,875.3749999999999,1.1812080536912752,1.0224189633014424,0.5998199844252453,0.6923076923076923,-1.685407658675047,88,278,66.1921432305064
53,Seton Hall,BE,15-8,112.90217577718988,67,99.06542347466672,49,0.8180995661871904,53,18.69643492522732,12.303565074772685,11.696434925227315,8.303565074772683,8-4,0.6220272343410594,0.4727932755769551,0.7588250298748219,0.6626154825020475,0.47279327557695494,0.7670176963108483,0.70329341722297,0.8555462963582402,109.49552406297789,103.0169741903501,110.6937869697105,102.10652258890161,112.81399342139791,93.61117603232675,115.66790746038133,96.97776721347395,0.8835799396839066,9,0.01485302974577929,862.0,821.0,814.9375000000002,1.0577498274407544,1.0074392207991407,0.7793066959648881,0.6666666666666666,-0.21008910786006962,61,141,65.68095790114393
54,Ohio St.,B10,13-10,116.58202031990893,33,102.34986620260815,100,0.8171680979732819,54,16.672801396914423,14.327198603085577,6.672801396914421,13.327198603085577,3-9,0.634706190236632,0.47428286910023876,0.7817609012783259,0.6814354485841304,0.47428286910023876,0.7953693673002712,0.7217342911305022,0.8630896048445859,109.51508377676352,103.0984213884775,110.49514961956567,101.63582647001397,117.1522724877604,105.49285414580083,127.02731462788586,116.00533157649983,0.7395842579913158,6,-0.08662095814645465,861.0,919.0,794.9375,1.0831040176114475,1.1560657284377702,0.8157820663331886,0.25,-2.610487773673446,102,334,65.49043544471192
55,Nebraska,B10,16-8,115.63584684349242,43,101.62903792419095,93,0.8153028323125591,55,20.274643077358963,10.725356922641037,10.274643077358963,9.725356922641037,6-7,0.6370332240403227,0.39519496228594586,0.8416655993709491,0.6575272064207749,0.39519496228594586,0.801809940694931,0.729617265958326,0.8982073419792029,109.59469190697764,102.73193447421703,109.84686375960467,102.36981426958404,116.31310491533885,102.34059247578247,120.81940628932102,108.56038912603381,0.7738865966000117,8,0.05544360840519169,987.0,1007.0,910.9125,1.0835288790086863,1.1054848846623577,0.7277922888680398,0.46153846153846156,0.6670936011507439,44,69,68.71893947904614
56,Virginia Tech,ACC,13-9,113.6802117465703,61,99.91952948732187,62,0.8151425742881029,56,18.223121708355578,12.776878291644422,10.223121708355578,9.776878291644422,5-6,0.641909465511501,0.5403079097965121,0.7435110212264896,0.6639877296693742,0.5403079097965121,0.7320116305994485,0.7203375809897778,0.7512856655083303,109.72018873756947,102.79259656609011,109.28784285847249,101.51305208388617,113.1992094051242,101.77446514997293,130.6547189427277,116.52267738517656,0.7885871894348508,9,-0.018890356687234267,819.0,818.0,757.925,1.0805818517663357,1.0792624600059373,0.7179568198330649,0.45454545454545453,-1.0241455898337712,72,222,67.69857096655905
57,Providence,BE,15-8,107.71193995270457,140,94.8370369829055,13,0.8121368152559388,57,18.85410512633495,12.14589487366505,9.85410512633495,10.14589487366505,6-6,0.6304939072794368,0.46957583504243644,0.7780021401633536,0.6618600506358144,0.46957583504243644,0.767616369212172,0.6987912329097477,0.8443559249986684,110.3153403164691,103.21211496172218,111.19245293055324,102.54212266299898,108.44432066372859,95.75729962844622,113.58523671961386,97.18412246453416,0.8573413201493164,9,0.037531330176516,869.0,852.0,835.1374999999999,1.0405472152789212,1.0201912858661,0.7520377127854002,0.5,0.1818422325292407,54,101,68.5621597989327
58,Drake,MVC,19-5,113.78679373555826,59,100.42701415381592,75,0.8078802787603963,58,23.74409107327785,7.255908926722155,14.744091073277845,5.255908926722155,10-3,0.47575095631605313,0.4097315183984667,0.5316135576309339,0.5084288113458947,0.40973151839846644,0.5627123224669803,0.8507846449426694,0.8941378032850659,106.23032726795682,106.1456189841927,106.74926811036039,105.45902124423627,114.78287275616911,98.72386726601604,108.193051575388,86.44913154644314,0.9295731726723321,3,0.017918868101016283,1046.0,899.0,916.2875,1.14156310110091,0.9811331050570917,0.6204671714482096,0.7692307692307693,-0.26777325386235706,63,135,67.95562821038892
59,Texas A&M,SEC,14-8,112.5324464542584,70,99.40433037286539,55,0.8063597652293973,59,17.984469523452617,13.015530476547388,8.984469523452612,9.015530476547388,5-4,0.6485337320516542,0.5760218714264442,0.7532730862880683,0.6920561161666422,0.5760218714264439,0.7758586262567851,0.6704326424836776,0.708785116851585,110.24490300003922,102.66265584699154,111.51765300655214,101.54933457516877,105.89939207426825,94.9845590456566,119.67324353103291,99.73792207949803,0.8904669398676516,8,0.05424359730225803,632.0,627.0,615.4125,1.026953466171064,1.0188288343184448,0.7984441662255022,0.5555555555555556,0.3803568731849416,48,70,64.75596770255706
60,North Texas,Amer,13-9,109.21377573977296,114,96.53486773771286,25,0.805202589277611,60,18.43749889932683,11.562501100673169,11.43749889932683,6.562501100673171,6-4,0.5345004196592968,0.4726412354625725,0.6087314406953659,0.5518193800405822,0.4726412354625725,0.6046048097592553,0.8157344294653819,0.8302474068139967,107.2517397942681,103.99277240846409,108.1749257077338,104.5852469620013,107.78126622130905,96.46376113752977,105.08912516400099,96.44818637845525,0.7284421373244105,4,-0.12179929622343155,650.0,613.0,615.275,1.0564381780504652,0.9963024663768234,0.5994465210891171,0.6,-3.4547018269730194,117,354,60.58823348525316
61,Oregon,P12,16-7,115.47903256523979,45,102.1017748345975,98,0.8046896734929107,61,20.311812925753138,10.688187074246864,12.311812925753136,7.688187074246864,8-4,0.6429935367029651,0.5183728705957135,0.7572291473012793,0.6695979767465019,0.5183728705957135,0.7527717851294354,0.7430673773935298,0.8481665877829809,109.59252475678304,102.71728897817452,110.38054368812269,102.25429737027554,117.65585203996925,102.82524968424639,130.51101621392058,113.6595988570094,0.8305979204040745,6,0.059803385518992114,922.0,898.0,827.6375000000002,1.1140142876561294,1.0850160849405686,0.7460857418716695,0.6666666666666666,0.4431253749064753,47,62,68.10095764360467
62,UCF,B12,13-8,104.86758495002306,204,92.73153907592102,6,0.8044563202045564,62,16.44377646029314,13.556223539706863,7.443776460293139,10.556223539706862,4-5,0.5863963252126733,0.3903036879729904,0.8478531748655836,0.664743173486629,0.3903036879729903,0.8477028304957214,0.6912582179910226,0.8999274088935252,108.88422254192011,103.8414755554531,110.8187182046872,101.91969522357822,104.77559853271404,92.82220583469284,105.55437131711501,92.69521703316407,0.8166714689122867,8,-0.024127286910085033,566.0,595.0,589.775,0.9596880166165064,1.008859310754101,0.847552486125859,0.4444444444444444,-1.2336663466129982,78,235,68.69238438538284
63,Iowa,B10,13-10,117.98620052424604,23,104.36534838688107,148,0.8038770525855932,63,16.293056746597625,14.706943253402377,8.293056746597626,11.706943253402374,5-7,0.6457765324550567,0.4787092161413487,0.798921572409289,0.6955120575066284,0.4787092161413487,0.8147536202575318,0.6681695477999117,0.7868996536674072,110.889654238132,102.78902983674622,112.06835204841431,101.66939085742466,118.5726956623479,105.75357948793838,110.73667983565115,105.5048820790815,0.6356598933938148,6,-0.01814470813246649,937.0,961.0,845.1624999999998,1.108662535311257,1.137059441231716,0.8385016920298964,0.4166666666666667,-1.2768412658849209,80,220,72.29769850071142
64,Miami FL,ACC,15-8,113.90411361131659,55,101.25787992944873,83,0.7946839922672249,64,18.674881445251287,12.325118554748714,9.674881445251287,10.325118554748714,6-6,0.600472602086157,0.46922370482981496,0.720784091237804,0.649646226846342,0.46922370482981496,0.7488786139554319,0.7336801380996275,0.8291528968991791,107.11261809274448,102.87569758063034,108.98089251462915,102.18177579901781,110.12340878332027,100.38731431419295,113.0378392027594,106.78592032104446,0.6579810930852297,6,0.014260408206052122,862.0,861.0,827.4625,1.0417390516186535,1.0405305376376572,0.7910203980318737,0.5,-0.8058059716338724,68,142,69.49362692596819
65,Washington,P12,12-11,115.63146222710412,44,103.55486559725333,130,0.7804901229024498,65,16.503646456644034,14.496353543355967,8.503646456644033,11.496353543355967,4-8,0.6971814511824175,0.6317081033177385,0.7571986867250401,0.6998116677572348,0.6317081033177385,0.7372686281989578,0.7341955103098708,0.7864462790558538,110.81105481080364,101.91015976582757,110.71747671921104,101.59667787633329,115.84290527516963,104.91553064130319,128.82524386193788,115.22752777393882,0.7829265784531457,8,-0.041292029355054494,958.0,967.0,873.0874999999999,1.0972554297249704,1.1075636748894013,0.7073735404098341,0.3333333333333333,-2.6949235362715607,104,267,71.04950852933361
66,Richmond,A10,16-6,106.76742859675237,161,95.62791985987386,16,0.7802566961723283,66,22.418472148788286,8.581527851211712,14.41847214878829,3.5815278512117112,8-1,0.5466790875353753,0.46088257291400875,0.6706073864329047,0.5551581583468456,0.46088257291400875,0.6232460811594499,0.8266289345562214,0.8386090151565972,106.06907447392283,104.83309422039498,106.87996175164992,105.1457106001517,105.91362072557389,93.67262708372056,131.42651378631768,118.81232224274723,0.7614020318740424,3,0.057146331677569884,618.0,575.0,604.0124999999999,1.023157633327125,0.951967053661969,0.5758847758859952,0.8888888888888888,-0.15642932542001065,59,67,66.799761718729
67,Louisiana Tech,CUSA,16-7,109.73185380177412,102,98.47976527771695,44,0.776288835230316,67,22.257349346850887,8.742650653149115,12.257349346850887,3.742650653149112,6-2,0.43569861707494584,0.44179763541992206,0.4242629576781151,0.4342098355750254,0.44179763541992206,0.42709627322043464,0.8704512544837748,0.8332969524242257,105.53458969264719,104.97702849859346,104.5141915953822,104.92630475871998,111.428382625991,98.6416872434845,106.08403462875029,97.2770045044852,0.7304078360664367,2,-0.05992046557462061,601.0,507.0,538.225,1.1166333782340099,0.9419852292256955,0.4299295887627541,0.75,-2.5493949679758288,100,296,65.61870822328007
68,Maryland,B10,13-10,104.07204593326037,217,93.62337084899195,9,0.7714891172333861,68,16.463636952902235,14.536363047097765,8.463636952902235,11.536363047097765,5-7,0.6130730538515815,0.3935397245309255,0.8143119390621827,0.6630407860702938,0.3935397245309255,0.8112663699169467,0.7129662856775185,0.8824342196558981,109.57926839024155,103.90032608242352,110.80223975342625,102.89663205443554,101.59836863421538,91.17106733307247,99.27174532900032,92.8014127547173,0.6846209288397714,7,-0.02265187928144463,766.0,766.0,788.8625,0.9710183967421446,0.9710183967421446,0.8066980161990921,0.4166666666666667,-2.083613681565274,92,233,65.42083724553629
69,Georgia,SEC,14-9,111.106232817628,87,99.9670473472824,65,0.7711703040259557,69,17.564054561896732,13.435945438103266,7.564054561896734,10.435945438103266,4-6,0.6549815698395127,0.5328465808236598,0.8137570555601217,0.6877533057457994,0.5328465808236598,0.7996303848562338,0.7131852693941808,0.844007927656291,110.69262106116277,103.11716116492462,111.51747024278833,102.21027817249305,113.61930046495823,100.71427570754364,123.73282205079019,108.41816704121278,0.8204622625396311,7,0.034556591996086405,766.0,793.0,715.5250000000001,1.0705426085741239,1.108277139163551,0.781972046476374,0.4,-0.9438525472854643,70,103,69.17622667465538
70,Pittsburgh,ACC,15-8,111.09209529864218,88,100.02917908624528,66,0.7696476145549459,70,18.910662015705327,12.089337984294675,9.910662015705325,10.089337984294675,6-6,0.5686380328782902,0.36801772399950555,0.7525399826838425,0.614190826147527,0.36801772399950555,0.7495860323289388,0.765350610620501,0.907151914700912,108.06663258714956,104.7028078190417,109.05854673554141,103.63141948239408,110.14533238918527,102.52266437391044,117.61063678078499,112.12529221331195,0.6339660620273541,7,0.005779266978278796,828.0,852.0,789.0624999999999,1.0493465346534654,1.0797623762376238,0.745155106796583,0.5,-1.5154320530161325,85,158,66.22476429887635
