rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
45,Texas,B12,11-3,113.80921820741875,46,98.55088893790672,60,0.8396236324894701,45,18.506269992789036,12.493730007210964,7.506269992789033,10.493730007210965,0-1,0.4330009095811994,0.4017212578639177,0.8396363819058611,0.6533887485894099,0.4017212578639177,0.8351486030022653,0.682314132863834,0.8615357158312654,103.68932281596013,105.74558270667758,108.79197491077211,100.06181747568327,106.02944314933157,105.2693834977224,110.9849369831265,107.9747255306897,0.5784025406368846,3,-0.016636136055114603,67.0,78.0,68.3125,0.9807868252516011,1.141811527904849,0.8348846160079362,0.0,0.33930801311332565,48,210,68.25000993688457
46,Indiana St.,MVC,12-2,116.60233866182442,29,101.00847160178714,94,0.8390257270706383,46,24.866364706189874,6.133635293810133,15.866364706189868,4.133635293810131,3-0,0.4363465706746422,0.38634141034099917,0.6196988252313332,0.5058906462089491,0.3863414103409989,0.5716427259363217,0.8295244213728145,0.8227465551828669,105.98507586112883,106.19724222310622,106.20495775028554,104.86031208866066,118.46279571742154,88.36297068765991,122.15878144277715,107.54788315897522,0.8122860653159225,2,0.08254358655921079,249.0,198.0,217.875,1.1428571428571428,0.9087779690189329,0.5631622378254372,1.0,1.1309212607358958,31,59,73.2833228410385
47,Pittsburgh,ACC,10-5,111.3750270680685,71,96.90402211816003,37,0.832101414011349,47,19.174081600930695,11.825918399069305,10.174081600930695,9.825918399069302,1-3,0.4894178816913929,0.3950862928262866,0.748829751070435,0.6190067393138433,0.39508629282628643,0.7421629848819995,0.7636568856505328,0.9026688065066206,106.04531948535332,106.52428745058943,108.80436473627579,103.28440200607726,109.94649818426909,101.19142316024065,105.23127656310541,100.2160263119457,0.6368164451568499,3,-0.10801357030559966,283.0,300.0,274.2125,1.0320463144459133,1.0940420294479647,0.7404962933348909,0.25,-1.7515819512125552,108,330,68.43044484980337
48,Butler,BE,10-5,116.8572682782899,28,101.80982329107152,107,0.8299448775749311,48,18.13521021575516,12.864789784244845,9.135210215755158,10.864789784244845,1-3,0.5651758130656811,0.4881445280968537,0.7770118467299564,0.6707931146273427,0.4881445280968537,0.7712498372191114,0.6836147184859557,0.8038924094454817,108.12885687351493,102.60870870829062,110.15970014197708,100.35689488304197,117.85876888319618,106.21671069674255,122.1877850189915,109.77283438764529,0.774199711204882,6,0.00310843244666803,300.0,323.0,278.3625,1.0777313754546678,1.160357447572859,0.7698093348414001,0.25,-0.1479659727105196,65,174,69.25714610186799
49,Cincinnati,B12,11-2,112.22225153905194,62,97.86278937740548,51,0.8284272149317559,49,19.079224758157597,11.920775241842405,8.079224758157595,9.920775241842405,0-0,0.44532022708178054,0.44532022708178054,0,0.6665559006615438,0.44532022708178054,0.8263372204691508,0.6992801548976385,0.882637382396642,103.95668044701762,106.32182200715273,108.65756920025622,99.88593929922892,0,0,111.74291155110598,106.76345316401515,0.6281361166853586,2,0.021508028283205416,0,0,0,0,0,0.8263372204691508,0,0.1539861881757747,56,141,70.10994120534282
50,North Texas,Amer,9-5,108.15470631183265,119,94.62494081329073,21,0.8230104474989605,50,20.228852591543053,9.77114740845695,13.22885259154305,4.771147408456949,2-0,0.4760974691889528,0.4520971736433985,0.6200992424622784,0.5345491422011036,0.4520971736433985,0.5895171212395736,0.8176953157578044,0.838429112756549,105.60451476451145,103.5966375588015,107.27348747760796,104.08681684312485,113.3105762637887,87.71912131777302,98.59127767464689,92.60752890207891,0.672616276239185,3,-0.1153978167418559,144.0,118.0,128.6125,1.1196423364758479,0.9174846923899309,0.5856943560867354,1.0,-1.845478530500162,113,336,62.20695687583898
51,Washington,P12,9-6,115.44066937105103,35,101.11252939185925,98,0.8211283078274474,51,18.58112358707353,12.418876412926469,10.58112358707353,9.418876412926469,1-3,0.6634645321382971,0.6316846459451155,0.7508592191695467,0.6938969488189374,0.6316846459451155,0.7281137153995395,0.7286669251700115,0.7684203740741382,109.54286896733146,101.55522690649848,109.61658539972663,100.53716321393149,115.07085639426452,101.89872306156298,118.90317838547011,103.65892284664255,0.8288986122073154,7,-0.0228213456775489,312.0,316.0,288.16249999999997,1.0827224222443934,1.0966034789398345,0.7224273394570375,0.25,-0.7158930916809172,75,218,71.84099816929898
52,Nebraska,B10,12-3,114.51866271429655,41,100.44075555827183,86,0.8188316919112266,52,20.131116963941636,10.868883036058362,10.131116963941636,9.868883036058364,2-2,0.5006848835929516,0.38558102382909637,0.8172204979435531,0.6483356936441467,0.38558102382909637,0.7928507620424244,0.7261229395539447,0.8886317055822076,105.50696498353184,104.96751674148703,109.26364541159937,101.90164782042562,117.76447524845835,102.72483754763286,108.02106447702461,96.92198449285598,0.7767503938648254,4,0.07191459367955177,300.0,304.0,272.0375,1.1027891375269954,1.1174929926940218,0.7867583280671423,0.5,0.7830933788616341,35,71,70.02183898379836
53,Boise St.,MWC,10-4,109.877868838794,94,96.6896008664198,34,0.8131229638795715,53,19.8504180608554,11.149581939144605,10.850418060855397,7.149581939144605,1-0,0.5474705055332197,0.5444939898674904,0.5861652091877012,0.6268363194289128,0.5444939898674902,0.6863057796677182,0.7477060959854825,0.7952017623470187,107.26429674238818,101.51557760892075,108.68339323237771,100.78198867329087,109.28084658584388,102.316757887404,105.18986947596706,94.93386347457609,0.7649019529799987,3,0.021445743693028985,78.0,69.0,68.7875,1.1339269489369437,1.0030892240596039,0.6921964014606603,1.0,-0.10973168509110931,62,142,69.61906147437547
54,Oregon,P12,11-3,112.87749029580385,52,99.52218695613304,73,0.8097071451749729,54,19.842181948291906,11.157818051708096,11.842181948291904,8.157818051708098,3-0,0.5781341538065862,0.542595717498641,0.7084417536023851,0.6741790627163675,0.542595717498641,0.7465499025861171,0.7323795664104338,0.8349989012594062,107.45259931065144,103.36553701435848,109.90344231423632,101.20298063478882,114.95104672674562,97.86873732986226,121.24814510180173,102.754864568406,0.8702498763095835,2,0.07031616101522853,222.0,207.0,200.9125,1.1049586262676538,1.0302992596279474,0.7532748700538344,1.0,0.5176705307512975,40,73,68.82734643601088
55,Princeton,Ivy,13-1,119.00919800982618,13,105.19162541004218,177,0.8052281180190942,55,23.368768490138113,3.631231509861886,11.368768490138114,2.631231509861886,1-0,0.4673872399660472,0.4727912290624544,0.39713538171275353,0.45869337141031574,0.4727912290624544,0.44560250359047265,0.8701124527201962,0.8458715050710346,105.48864583842271,103.58571618939413,104.96873877468029,105.13645407075616,119.63833885556204,96.48353915848466,126.73451344325608,111.73679855360508,0.8097530167644902,1,0.17357972669791155,89.0,58.0,67.9625,1.3095457053522161,0.8534118079823432,0.4493307437349126,1.0,1.9464604931704184,14,4,65.12116077655224
56,South Carolina,SEC,13-1,114.16706588226256,43,101.08986433274467,96,0.8020266617221755,56,20.973196609661464,10.026803390338527,8.973196609661473,9.026803390338525,1-0,0.4461952989505888,0.416293888846682,0.8349136303013772,0.6278761384083594,0.4162938888466822,0.7806855408695708,0.7277487536097057,0.8741484176009698,103.42134320118683,105.82280221346305,108.9850196213385,102.26055297758626,115.94146377783102,96.05905494276243,113.64648912921906,93.5425786794451,0.9036777330755057,2,0.1505841511932814,68.0,62.0,63.5,1.0708661417322836,0.9763779527559056,0.7774956532559351,1.0,1.678787832225294,21,12,65.44088584020888
57,Wake Forest,ACC,11-3,115.38810102665435,36,102.22670735889757,117,0.8010301219123129,57,19.883325512378494,11.116674487621513,11.883325512378487,8.11667448762151,3-0,0.5282530089760521,0.4590001493808906,0.7821801608249775,0.6503910427211632,0.4590001493808902,0.7556560340583136,0.7479837022979073,0.8553309033138885,105.4395440630798,104.43960030359732,108.06716927931322,101.3805040187489,120.55856975822508,95.02216066456582,119.06711901099185,99.69258318371095,0.8851728396131862,2,0.07015083581469206,256.0,223.0,218.9375,1.1692834713103055,1.0185555238367114,0.750975305805373,1.0,0.418446173937399,44,74,68.32789307616754
58,Saint Joseph's,A10,10-4,109.41908752712678,103,97.1507529623858,39,0.7969915327117685,58,21.478868618483695,9.52113138151631,11.47886861848369,6.5211313815163106,0-1,0.4361885486294135,0.4286990517878176,0.5335520075701595,0.5302229711212355,0.42869905178781736,0.6035458017509263,0.8248985013499959,0.8416378273927975,104.2018799237878,106.71241016039792,106.56691672458187,105.20459892289901,103.45136065306745,102.31084741969855,128.61044562415472,99.38897097027666,0.9509251724992097,2,-0.04341819377922618,74.0,78.0,72.4875,1.0208656664942233,1.0760475944128298,0.6076630837615596,0.0,-1.0723340462584672,87,248,69.35014702839453
59,Kansas St.,B12,11-3,108.23571886971791,118,96.30013146717747,30,0.7930944793725454,59,17.59956306686897,13.400436933131031,7.59956306686897,10.400436933131031,1-0,0.5596439450684833,0.5497428519769353,0.6883581552586072,0.7125933965232195,0.5497428519769353,0.830207678695536,0.6797023098511582,0.8223613757647771,106.28809375812742,103.93223780933276,109.98376682482778,99.48771910787596,129.02004707390952,80.5044754366377,110.23103262357257,99.61374192446368,0.7621858317674142,3,0.08810112721370844,77.0,52.0,66.15,1.164021164021164,0.7860922146636432,0.838551768309473,1.0,0.5106618728313672,41,55,67.79104653231065
60,Virginia,ACC,11-4,106.17137549833294,158,94.4856051410708,19,0.7926512178560903,60,19.484594369121528,11.515405630878474,10.484594369121526,9.51540563087847,2-2,0.523506793542401,0.49339729275229105,0.6063079207152032,0.6370833740589983,0.4933972927522909,0.7161107187776875,0.7560617506327857,0.8200561711758327,106.01858584541564,104.86470378850198,108.87588637889017,102.56232145837987,113.28365856258354,108.59742639850013,102.39247180674622,95.98924736700661,0.677571933128587,4,0.03215876164649201,275.0,267.0,248.7875,1.1053610008541426,1.0732050444656585,0.7435614182933086,0.5,-0.21119479408506714,66,124,61.60743488610535
61,Memphis,Amer,12-2,110.9919288251227,77,98.84755580416956,66,0.7912711426766705,61,23.184592951692537,7.815407048307461,12.184592951692542,5.815407048307461,1-0,0.6248512807955928,0.6266931180136548,0.600907396960787,0.6108335540758907,0.6266931180136551,0.5993794245652831,0.7806102526052079,0.7625463830427108,108.5945188883958,102.74388441917237,108.6868529993271,103.51337635063604,115.1273005919095,101.4624229561227,108.4586971287963,99.05013422794998,0.7395340063700124,3,0.23889244015684963,78.0,75.0,74.55,1.0462776659959758,1.0060362173038229,0.599289543836136,1.0,2.485921359966989,8,1,73.90311724153109
62,San Francisco,WCC,12-4,108.13553431165982,120,96.42050936605358,31,0.7889593855325001,62,22.323411725894903,8.676588274105104,11.323411725894898,4.676588274105101,1-0,0.4209735840884232,0.4403564133890835,0.13023114457851942,0.4768617559040765,0.44035641338908327,0.5110855145118824,0.8385257464462677,0.8597382831074908,102.06958408719582,105.17655557699663,103.87319678872652,104.41887584669006,111.32841254597862,126.91388124714926,89.7036079539343,81.72748410031237,0.7447656364700349,2,-0.019782601556276203,92.0,88.0,76.9375,1.1957757920389926,1.1437855402112105,0.5364758058407734,1.0,-1.0241992735588854,85,217,66.73040851932555
63,Iowa,B10,9-6,114.75309991446639,40,102.47286737160127,123,0.7861083901689995,63,16.111959875881517,14.88804012411848,8.111959875881515,11.888040124118485,1-3,0.558289668142081,0.46582080989306024,0.8125790283268882,0.681651338572116,0.4658208098930604,0.8003581293455964,0.6759394828801671,0.7970204156078149,108.57304870105146,103.89141328455321,111.10179169382914,101.26890438499618,113.73100423169649,103.92362514860132,110.66422614088802,106.2486094373343,0.61497359851016,5,-0.027194611989231343,306.0,337.0,293.25,1.0434782608695652,1.1491901108269396,0.7973029046002733,0.25,-1.0370535091377886,86,226,75.29632247370678
64,Washington St.,P12,10-4,108.90551992483384,109,97.3562777763436,42,0.784010099580106,64,18.58861131801759,12.41138868198241,9.588611318017593,10.411388681982407,1-2,0.4866862620948065,0.41541052185418953,0.7480306429770684,0.6340178776564651,0.41541052185418953,0.7542519233477167,0.7469600692471411,0.8887111299478313,105.07823020889893,104.9882577626581,109.05339675562558,102.29323011593975,102.16181529680985,99.10001473338379,106.66949389656351,103.08769347876049,0.596952883858629,3,-0.006617484669048546,190.0,212.0,197.075,0.9640999619434226,1.075732589115819,0.7553497963543017,0.3333333333333333,-0.7349939048671057,77,196,66.93056731304874
65,Northwestern,B10,10-3,111.17855987619055,73,99.55328516349604,74,0.7807619287552665,65,18.210433743557655,12.789566256442347,9.210433743557651,10.789566256442347,1-1,0.49104948300667545,0.40659790583640265,0.9555331574431752,0.6638544636434848,0.40659790583640265,0.8053455704373798,0.7060961599710389,0.8914857898907907,105.93017147681338,105.10152085757744,109.93893700427394,101.31161478198692,120.49085330829571,108.92696773329106,117.99786203816844,105.87652406598801,0.7766967050618759,3,0.07256700293085427,158.0,184.0,146.4875,1.078590323406434,1.2560798702961002,0.7886580607700691,0.5,0.3480738996370085,47,69,64.49146632069633
66,St. Bonaventure,A10,10-4,111.78826699818603,68,100.3126723132975,82,0.7765403326644243,66,20.643016514227615,9.356983485772384,11.643016514227618,6.356983485772382,1-1,0.4920940397352634,0.445534221835739,0.7714529471324094,0.5511903039652458,0.445534221835739,0.621627692051584,0.8187457596038463,0.8477098682688942,105.10539845563528,105.27370553031105,106.80035063307362,104.48566816645118,115.87916305195183,101.84000024958918,97.24917499406216,93.7443352203358,0.6039881622323329,2,0.012341775110791486,143.0,143.0,130.7875,1.0933766606135908,1.0933766606135908,0.6028995351664809,0.5,-0.619019076311474,72,162,66.28922756226885
67,North Carolina St.,ACC,11-3,111.7740144373364,69,100.38408668032977,84,0.7748612680745744,67,19.117035392535993,11.882964607464011,11.117035392535989,8.882964607464015,3-0,0.48497938722868905,0.4188584263394695,0.7274229104891606,0.6433345024550714,0.4188584263394695,0.7667963443186525,0.7350433974265529,0.82781661691528,104.43815534408664,105.00824925385082,108.69797597042106,102.04036623804639,111.55476119896464,93.73349729137503,127.18864182813861,106.43147737612598,0.8858419613835022,2,0.09027724463491926,214.0,190.0,201.77499999999998,1.0605872878205924,0.9416429190930493,0.7737445973473863,1.0,0.5229997656065841,39,52,69.34380584005241
68,Michigan,B10,6-8,117.6893444155709,23,105.77877358448686,185,0.7732990296965314,68,12.095193302686598,18.904806697313404,7.095193302686597,12.904806697313402,1-2,0.6606786364092317,0.646816112876443,0.7115078893627899,0.7599729948852484,0.646816112876443,0.8222092799900913,0.6426774003056182,0.7448056982869684,110.40620791822546,102.8646865213287,112.66738448552186,99.41308848985152,115.9591985074901,103.79365673331124,120.57537593009276,102.64092107760113,0.8643548939562815,5,-0.1585536347345134,236.0,231.0,210.13750000000002,1.1230741776217952,1.0992802331806555,0.8417448195125563,0.3333333333333333,-3.334427621249664,174,359,68.520255428541
69,Boston College,ACC,10-4,115.89440071556712,32,104.21170637498665,157,0.7724033932148864,69,18.747813654847903,12.2521863451521,9.7478136548479,10.2521863451521,1-2,0.5323155247618169,0.4806054657796786,0.7219190743629899,0.6358153303343945,0.4806054657796785,0.7211807558394883,0.7631475907958725,0.8501107906083861,105.91479025893004,104.50440908037753,107.96183416664532,101.72678162787993,119.17319737767089,111.6642570652602,120.01586678834984,105.15868930481629,0.8205037765885173,2,0.012968600337774916,251.0,255.0,217.7625,1.152631881063085,1.171000516617875,0.721050464335341,0.3333333333333333,-0.7761928286911727,78,159,69.83615555630479
70,Grand Canyon,WAC,14-1,113.39477655977245,49,102.18880184108498,116,0.7679215494263014,70,26.4164254881912,4.5835745118087985,16.4164254881912,3.583574511808798,4-0,0.42257796918406065,0.45973803483335246,0.3203877886485085,0.43620326089295663,0.45973803483335246,0.42325913522573916,0.8883666552461117,0.8591646751070354,104.22579499273706,106.31864809655234,102.91668848635422,105.08243531545018,107.06739300772117,101.24671968692525,130.2741228230285,103.14754746281659,0.936137178426131,1,0.16543408451173403,326.0,278.0,286.9,1.1362844196584176,0.9689787382363193,0.4489769718700468,1.0,1.4729792697766246,23,5,69.24877440577545
71,Mississippi,SEC,13-1,114.1945295560393,42,102.93556566323366,132,0.7674025171695229,71,20.314063926719516,10.685936073280484,7.314063926719519,10.685936073280484,0-1,0.48409964327249094,0.4478199476916315,0.9557356858236635,0.6492973119628437,0.44781994769163164,0.7948087417142744,0.7297305377809334,0.8987291289847802,103.50830347347609,104.01725334443509,109.29827181165311,101.71045283624346,112.71234308131366,114.43295454243862,112.71234308131366,114.43295454243862,0.4565531225367621,1,0.18989190561258928,64.0,90.0,69.125,0.9258589511754068,1.301989150090416,0.7853424508843103,0.0,1.824172674166523,19,2,67.25991546535802
