rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
45,Texas,B12,12-4,113.90166424807909,54,98.92686077098557,50,0.8349300844552767,45,18.340281610471543,12.659718389528457,7.340281610471539,10.65971838952846,1-2,0.4838820341709203,0.4134473651389711,0.7890989333093666,0.6571020415659403,0.4134473651389711,0.8330748634298625,0.6796504992746172,0.859773418790813,105.2535172363442,105.2326546333609,109.40582479600913,100.4889315940729,108.82593597288268,100.19714736303077,115.79121870320743,107.37992192092767,0.7041790737197606,4,-0.008930555428255271,214.0,227.0,212.475,1.0071773149782328,1.0683609836451347,0.8418700494539616,0.3333333333333333,-0.15115096185987437,60,193,68.08976434118277
46,Boise St.,MWC,12-5,109.22377583123736,114,94.90895074431862,18,0.8341775461909245,46,20.863201797362816,10.136798202637186,11.863201797362814,6.136798202637184,3-1,0.5949441204058825,0.5464321336897943,0.752608077233169,0.6259564284208824,0.5464321336897943,0.683390641282224,0.7534028358300981,0.7905688507270139,109.52905994309158,101.78604855505621,109.69530538228398,101.8295554202183,103.62448959620801,90.00531296675544,109.62605698068377,89.16708685328803,0.9149379826100625,3,0.024219947091072447,271.0,251.0,264.4125,1.0249137238216801,0.949274334609748,0.6636142310105254,0.75,0.3850181149554034,52,123,68.17415230457328
47,Utah St.,MWC,16-2,115.31257045580378,44,100.43865090038962,75,0.830354597385644,47,24.40555842018092,6.594441579819081,12.40555842018092,5.59444157981908,4-1,0.511716611592885,0.4517227886121191,0.6677005513428762,0.5721524610291877,0.4517227886121191,0.6591294466637373,0.7955326646568431,0.872210431926912,107.49278429351706,103.95718947903009,108.2843448959487,103.03489964215159,122.38710099157211,104.39488212906288,107.66991650368062,102.33397224039115,0.6421086171820712,2,0.13893452322531052,421.0,376.0,348.1,1.2094225797184717,1.0801493823613904,0.6558328679409916,0.8,2.405593911557137,14,11,69.24269717279664
48,Nebraska,B10,13-4,117.11230733064308,26,102.1601793928422,106,0.8278977787794904,48,20.7171261514815,10.282873848518499,10.717126151481503,9.282873848518499,3-3,0.5454440419869124,0.38407793816693947,0.8412818989901961,0.6491734820546247,0.38407793816693947,0.7949760311928517,0.7286318027370781,0.8866510571162731,107.36098354407721,104.3763094177483,109.33799447139708,102.09850580003747,120.55544764506574,103.4837414615471,115.77090848223413,100.77981496671634,0.8312854604929447,6,0.07638051583892502,464.0,470.0,411.0,1.1289537712895377,1.143552311435523,0.7751306592797043,0.5,1.174417732932834,34,61,68.75769180466322
49,Wake Forest,ACC,12-5,115.28054614831993,45,100.84452298107561,81,0.8232568148155626,49,19.867850933612083,11.13214906638791,11.867850933612088,8.132149066387912,4-2,0.572058913181093,0.46426909372990965,0.7696735821749292,0.6495266533190521,0.46426909372990993,0.7514183110930801,0.7510804137513187,0.8506559101887495,106.55802770751173,103.76180688658035,108.57294976884592,101.9218280321873,115.85001438782781,95.14771738642594,130.5371813282822,116.16319011274095,0.7927552375258354,2,0.0010261628773539089,480.0,440.0,437.2625,1.0977387724764873,1.00626054143678,0.7435946234865733,0.6666666666666666,-0.22151237611486613,63,181,68.63570392784082
50,Providence,BE,11-6,106.19853803875705,163,92.9115694659195,7,0.8230449293723153,50,18.061395879141145,12.938604120858852,9.061395879141148,10.938604120858852,2-4,0.6057717133481987,0.4743178894171969,0.8467703905550353,0.6666373201946919,0.47431788941719705,0.7724130071223138,0.6971168984387821,0.8381457731371857,109.05769227658959,103.40041761110231,111.16905667209771,102.3751715385811,105.38375037917349,93.10312774007564,110.57881604474109,95.30333222942342,0.8467887052605021,6,-0.01140097144811869,412.0,422.0,418.69999999999993,0.9839980893240986,1.0078815380941009,0.7405455570797189,0.3333333333333333,-0.4208151978385952,65,199,68.74090556589532
51,Iowa,B10,11-6,116.86839631336078,29,102.80277691518496,125,0.8137730400576371,51,17.568853504592195,13.431146495407805,9.568853504592195,10.431146495407805,3-3,0.5850956144076276,0.46917983884027037,0.7976078696144492,0.6848207836748617,0.46917983884027037,0.803423303333887,0.675391885223098,0.7862318662740635,109.49578135748945,103.9373706226859,111.61764010335641,101.73176007443364,118.35666208498365,103.27164917811304,110.79634489279138,106.45376543442748,0.6129678568951583,5,0.014539984159143815,486.0,490.0,438.1375,1.1092408205186728,1.1183703745970157,0.8059156320707889,0.5,-0.08112007228130547,57,153,74.41424342834183
52,Northwestern,B10,12-4,113.77144297275777,56,100.09622726555621,69,0.8134651298151006,52,19.846743877845995,11.153256122154012,10.84674387784599,9.153256122154014,3-2,0.5645273499946675,0.4139227295170523,0.8958575150454203,0.6686686004660513,0.41392272951705217,0.8087788294880008,0.7066770215425427,0.8818150423419377,108.78651390326739,104.51223441226153,110.74972958648918,102.03167607967418,121.10345783468088,103.31833462183567,132.694279805967,111.27938234349041,0.8832985333398021,6,0.1000808073248769,385.0,401.0,344.4125,1.1178456066490037,1.164301527964287,0.779752600968861,0.6,1.2690922578505726,31,34,64.17769836616499
53,Mississippi,SEC,15-1,116.49635490777749,32,102.54254255665168,113,0.8126307502635483,53,21.80096876241694,9.199031237583062,8.800968762416938,9.199031237583062,2-1,0.5107254200807954,0.46812707843742446,0.6953182338687359,0.6562597666073746,0.46812707843742446,0.7921333747301164,0.7288055122348073,0.8922715359123933,104.80392229196983,104.10679579150076,109.6255261624862,101.75704475560356,120.15811823194905,104.81973983770413,110.7411427069643,112.7049712124541,0.44963435696307447,1,0.17413595526862802,236.0,231.0,205.8625,1.1463962596393222,1.1221082032910317,0.8114964029023922,0.6666666666666666,2.4609484969844067,13,3,66.62864446492247
54,Butler,BE,11-7,115.42654515362457,41,101.66890523660297,94,0.8114558461804808,54,17.54545424756123,13.45454575243877,8.545454247561231,11.454545752438769,2-5,0.6121322801144717,0.48596471272822744,0.8103956002928557,0.6715210234981938,0.48596471272822744,0.773576994421675,0.6845001407700282,0.8055381574759388,110.0187460939193,102.70667497068703,111.1361841048319,101.43104854080703,113.24183983527439,102.65218295491307,119.23015693347554,104.75208290504757,0.8158953344709438,9,0.007721147787768112,512.0,548.0,489.95000000000005,1.0450045923053373,1.1184814777018062,0.7537515912602699,0.2857142857142857,-0.30534739670503874,64,170,68.81740020650282
55,Kansas St.,B12,13-4,108.20117205068323,134,95.34481276465516,21,0.810714746419669,55,18.577078452354726,12.422921547645277,8.577078452354725,9.422921547645275,3-1,0.5919492646271463,0.5342207267966279,0.7795670125763303,0.7036414806321132,0.5342207267966278,0.8260009139577416,0.6808250605640361,0.832251143305149,108.11552796972909,104.1267489287029,110.5677693851601,100.30507754087394,113.9891063712566,87.44296139273035,106.4370579947967,94.07759172790536,0.8052584645952351,5,0.08577199578573702,285.0,243.0,266.25,1.0704225352112675,0.9126760563380282,0.839267742923859,0.75,0.9675364964428467,40,49,66.4268861934285
56,Texas A&M,SEC,10-7,115.74289894061275,37,102.16096303678623,107,0.8077490068238783,56,17.106029104244065,13.893970895755931,8.106029104244069,9.893970895755931,1-3,0.6378836858688763,0.5892546132943467,0.795928171736098,0.6980645260418603,0.5892546132943469,0.776649463026176,0.6717316049486611,0.7071569709605477,108.79055957788945,101.17525941436165,110.88735580001025,100.67267550897803,101.37155491849505,95.37328872761562,125.61384323261093,102.96254260263046,0.9077731221963686,7,0.015407442851815945,282.0,304.0,293.42499999999995,0.9610633040811112,1.0360398739030419,0.7711412605376268,0.25,-0.21999432563841925,62,148,65.18955959903444
57,Washington St.,P12,12-5,111.7694050988864,73,98.69449198543529,49,0.8070104158240571,57,19.856676970110176,11.143323029889824,10.856676970110176,9.143323029889823,3-3,0.5577374376465909,0.4289944000593168,0.7937663398899267,0.6387601364059614,0.4289944000593168,0.7541312913966159,0.7470358510735966,0.8786382456180365,107.19768218184292,103.69941101393263,109.33567485903487,102.44960808020495,110.267659087582,99.97680039303786,111.99300885302506,98.54913906672479,0.8131536154936433,5,0.028738967234140267,419.0,435.0,402.475,1.0410584508354555,1.080812472824399,0.7371448420423399,0.5,0.02815314489579479,55,116,66.04321428289379
58,Oregon,P12,13-3,115.42035204161353,42,101.96597158759391,104,0.8061722992978294,58,20.59529119221933,10.404708807780672,12.595291192219328,7.404708807780671,5-0,0.5817497879561533,0.5338468921081149,0.687136158821838,0.670184047689484,0.5338468921081146,0.7451694832592374,0.7358896051117545,0.8352595931180278,107.5095862190108,103.35543263766202,109.87991910104311,101.44791803339052,120.22090027458792,103.44062690792884,134.76035503849184,111.67430502109143,0.8966904794974853,3,0.10990153820583859,391.0,364.0,338.7,1.1544139356362564,1.0746973723058755,0.7645139247383708,1.0,1.2686534007077896,32,27,68.38056015327496
59,Virginia Tech,ACC,10-6,111.04592154969401,86,98.21647613676504,42,0.8040580723412372,59,18.426827039261852,12.573172960738145,10.426827039261854,9.573172960738143,2-3,0.591755997629864,0.5341373287455249,0.7185170691754103,0.6574127889510581,0.5341373287455249,0.7252142920641016,0.7309057858994842,0.761021085441559,108.47852146758721,103.62460475090965,108.96641180414399,101.52784878350424,107.94733475978857,100.81939189081292,114.30032412702812,104.0213404424141,0.7471903837976406,6,-0.010271607147846695,370.0,378.0,352.0875,1.0508751375723364,1.0735967621684952,0.7274466996936653,0.4,-0.6722143146722964,72,197,67.72929368060909
60,Seton Hall,BE,13-5,114.80513175262962,48,101.89150299956415,100,0.7977463012877634,60,19.284845716490914,11.715154283509083,12.284845716490917,7.715154283509082,6-1,0.6272253103588574,0.49735009113779044,0.831314940563391,0.6764475104129075,0.4973500911377906,0.7749510910142215,0.6972249575882415,0.8446384645282063,109.0330022034913,102.70180435324652,110.55442991489242,101.47847157611486,116.45353039730445,94.56930472464084,115.13128523370823,95.47676894236845,0.8959195499646294,7,0.10669332843971746,500.0,473.0,461.08750000000003,1.0843928755388077,1.025835660259712,0.7446013258723612,0.8571428571428571,1.1627259341114655,36,29,66.04831206306093
61,Princeton,Ivy,14-1,118.66513553173003,16,105.32151318303721,168,0.7976724496606616,61,23.282278507458592,3.7177214925414046,11.282278507458594,2.717721492541405,2-0,0.44291642047984325,0.47457314129672634,0.23714773517010335,0.4590079227663474,0.47457314129672645,0.4445545055595669,0.8724680036165834,0.8515090412903712,104.91902853835268,104.51491974575244,105.7270809088214,105.87606417049021,119.44877143252124,101.83805699605068,123.59888929214208,109.13358759979147,0.8071180823528388,1,0.16454407510429936,165.0,116.0,129.775,1.271431323444423,0.8938547486033519,0.4791223006244775,1.0,1.9589531725056246,16,5,64.31667702168254
62,Saint Joseph's,A10,11-6,112.58265546856629,64,100.10761444667777,70,0.7942247660726922,62,20.058149424666126,10.94185057533388,10.058149424666118,7.9418505753338815,1-3,0.4499276356314342,0.42855735806142337,0.5193810377339694,0.5329572234350167,0.42855735806142314,0.6083571262048344,0.8266612578955681,0.8466634278112684,105.16623229109679,107.221586330672,106.81856532386644,105.4068531748304,115.43896589127853,107.14421601290178,126.38108826784598,98.82032316667511,0.9442220926231721,2,-0.11535766348981824,316.0,306.0,276.125,1.1444092349479402,1.1081937528293346,0.6337788657679386,0.25,-2.516995165406305,125,343,68.30321761559016
63,Washington,P12,10-7,114.38539972411056,52,101.9231523531111,102,0.7902734917424973,63,17.505479738227418,13.494520261772582,9.50547973822742,10.494520261772582,2-4,0.655275712518349,0.6269514680983002,0.7072034939551052,0.6933301159102669,0.6269514680983002,0.7298383722068482,0.7336030740542006,0.7826582487200867,108.87885163627924,101.63401560275179,110.08883264854964,101.1086712180943,112.1645667268735,102.34437967434896,120.61401619555227,103.54087169654785,0.8526117819667767,6,-0.022377494570318568,455.0,456.0,431.13749999999993,1.0553477718825202,1.0576672175350093,0.7395390343147381,0.3333333333333333,-1.2848307348868124,85,221,71.2044318524673
64,Bradley,MVC,12-5,110.63115062805704,92,98.65184043530178,48,0.7888413272402295,64,21.327563325697742,9.672436674302258,13.327563325697742,6.672436674302259,4-2,0.490612112115769,0.4657957464195172,0.5361087825588973,0.5419701547670935,0.4657957464195172,0.5838660793582606,0.8436615987939743,0.8887393918384205,106.73039286300342,105.59894568481451,107.41965823668497,104.58476940376755,117.25444875868895,96.51475653981669,111.08997700998137,109.83881414815585,0.5325177577255954,1,-0.055984020675349244,484.0,394.0,413.1875,1.1713810316139768,0.9535622447436092,0.6043334922722734,0.6666666666666666,-1.7237337581792613,104,276,67.22138606647354
65,South Carolina,SEC,14-3,112.0377668356354,70,100.21050460175252,72,0.7829556744668615,65,20.195024528409412,10.804975471590584,8.195024528409414,9.804975471590586,2-2,0.5086394379164574,0.4142079683712787,0.815541713938288,0.6331631252643596,0.4142079683712788,0.791297405242696,0.7242687171545721,0.8772602604597354,106.5781509222142,105.87745059551406,109.88281364939587,102.9871583097674,105.75070219559592,96.18790281619546,104.00892381984026,90.41305946490063,0.8335518121515445,3,0.1225757599153493,255.0,279.0,262.025,0.9731895811468372,1.0647838946665396,0.784370459901098,0.5,1.3126553062682618,29,18,64.23703456794178
66,San Francisco,WCC,14-4,108.66233205241772,125,97.26900870829256,37,0.7813916863679862,66,22.61749980818039,8.38250019181961,11.61749980818039,4.3825001918196085,3-0,0.39164693990005184,0.42038436919927585,0.2479597934039318,0.4595295481062921,0.42038436919927585,0.49622815333161996,0.8441484769989137,0.8673933053510255,102.21261436162176,107.07080138904855,104.27204762779625,105.82092420832949,114.23207654007793,108.2678737619729,89.70753049110894,81.77172800064486,0.7436765947026663,2,-0.009056211001055359,271.0,220.0,220.0875,1.2313284489123644,0.9996024308513659,0.553520851776471,1.0,-0.8831269282647685,79,194,66.37694023412037
67,Georgia,SEC,13-4,109.63502283271006,103,98.21744339975726,43,0.7798324093924281,67,19.0373401040316,11.962659895968399,9.0373401040316,8.962659895968402,3-1,0.5832205387046052,0.5266759739878911,0.766990374033926,0.6809453662384418,0.5266759739878911,0.7923621495305059,0.7206533513226909,0.8459187337133002,108.15092009617523,104.56263777717476,111.18466371557236,102.34985008539064,115.18331745475072,96.91763651630887,109.88581021800178,99.66713671799843,0.7544458424689098,4,0.10116400470331699,304.0,288.0,279.725,1.086781660559478,1.0295826257931897,0.7996112282438145,0.75,0.7141171729521189,45,32,69.75179097095592
68,Samford,SC,16-2,115.34313161580195,43,103.46538067074226,136,0.7772574887978071,68,26.498708625316187,4.50129137468382,15.49870862531618,2.50129137468382,5-0,0.34969652929701694,0.3236228834527676,0.41748800849206535,0.3766519499185784,0.3236228834527674,0.4149507201438862,0.895498312959281,0.8814620395542007,102.56215618633689,106.9358840464768,103.1855378679506,107.24256033260805,117.94621759291459,102.23043535294865,71.4259032912027,104.23055698143314,0.012788164279307318,1,0.07800946515929397,457.0,375.0,373.98749999999995,1.2219659747986231,1.0027073097362882,0.41397484000997103,1.0,0.8080885241803557,43,59,74.82917363564556
69,Richmond,A10,12-5,107.90018464947931,139,96.7907502333897,34,0.7772192214609192,69,21.299280655957563,9.700719344042437,13.299280655957563,4.700719344042437,4-0,0.5163004222398166,0.4623680995617943,0.6915804709433896,0.5591541813121039,0.4623680995617943,0.6290552403539942,0.8265223250308862,0.8375995896314183,105.31064796114532,105.5611774235656,107.03241267691266,105.12729044094266,108.01063238882634,93.87001650978985,114.17360629015158,109.5033470518903,0.6178182223544523,2,0.017403452089588045,263.0,241.0,254.575,1.0330943729745654,0.9466758322694687,0.6111908887570242,1.0,-0.6976366762907112,74,141,66.44182358249337
70,Memphis,Amer,15-2,113.69509929812727,57,102.08277065456471,105,0.7753843060996091,70,23.87400002819003,7.125999971809971,12.874000028190029,5.125999971809971,4-0,0.6090469351545607,0.6225186317793009,0.5652639211241548,0.6082318745489567,0.6225186317793009,0.5979136609937081,0.7856077045156394,0.773826189015935,107.98016294148607,103.00750930023287,108.92487364647951,103.8525223431628,119.20675936497875,108.20681944935417,104.52000214310492,94.73548199329267,0.7559004055297714,5,0.2570944432794102,359.0,321.0,302.025,1.188643324228127,1.0628259250062082,0.6072421580992948,1.0,3.1816517344793196,5,1,72.53609912773621
