rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
45,Butler,BE,11-5,115.75411720608209,36,99.79436268081982,78,0.8463298188834723,45,19.340162065065076,11.659837934934917,10.340162065065082,9.659837934934918,2-3,0.5898302430054213,0.4906156211197086,0.8081024111539896,0.6692965667603342,0.4906156211197089,0.7675710868626779,0.6843051708640834,0.8021403460175012,109.05141487797638,102.34135743767112,110.26281673801388,100.59122723599413,114.5684974700428,100.24800832348349,119.180051109567,102.64704722918515,0.847793452855471,8,0.03854236066744576,369.0,385.0,351.5375,1.0496746435302065,1.095188991217153,0.7540606454322408,0.4,0.6320092736545146,39,113,69.21292991371924
46,Providence,BE,11-5,105.25593650596055,171,90.93845229045999,3,0.8430947693718776,46,19.07418253616346,11.925817463836546,10.074182536163454,9.925817463836548,2-3,0.5810519634633629,0.4608374108714788,0.8455239791655076,0.6589407449294153,0.4608374108714785,0.7678975786612806,0.696977119375885,0.8388311929771582,108.12882308773526,103.34259068117234,110.15351013659482,101.65856605997455,104.08884646148746,88.17412159079933,109.12892631149812,89.2162044718751,0.9102649292856821,5,0.0016578982098490735,347.0,337.0,352.12499999999994,0.9854455094071709,0.9570465033723822,0.7420221118265382,0.4,-0.013396412359903964,56,179,69.39890418203574
47,Xavier,BE,7-8,110.69885913790876,80,95.78227690819173,29,0.8408361272926917,47,15.615849627645588,15.384150372354409,9.615849627645591,10.384150372354409,1-3,0.6758235000168153,0.6116266608565667,0.8523648077074996,0.7125935984871005,0.6116266608565669,0.768125414183894,0.6586344180057959,0.7314456182786261,110.3681548550866,100.27076822434351,111.05529667875273,99.67583036516064,108.31079017180429,94.60012287747104,110.70088978411749,93.20063144514499,0.8785627726470141,6,-0.1372304675988445,280.0,281.0,272.425,1.0278058181150775,1.0314765531797743,0.7470655658029925,0.25,-2.1360659921568343,117,354,70.82929335845455
48,Miami FL,ACC,11-4,115.97557836299978,34,100.59331414502074,91,0.837041649793185,48,19.697168028811344,11.302831971188654,10.697168028811348,9.302831971188652,2-2,0.5102225355334987,0.46794952939062623,0.6264733024263981,0.6498656936496487,0.46794952939062623,0.7499195839921114,0.7364628944173384,0.8294029233881421,105.1432747466682,104.71265609336598,108.18626917103163,101.40896937836021,109.38267135071814,97.80162700293477,113.99793490172442,105.93705715080496,0.699171343706373,4,-0.015888839332741767,310.0,297.0,289.4125,1.0711354900012957,1.0262169049367251,0.7807811543835397,0.5,-0.36127226624370223,66,202,71.27505193150644
49,Boise St.,MWC,11-4,109.53825639270025,94,95.24295620123503,22,0.8331602475620171,49,20.821266259435074,10.17873374056493,11.821266259435072,6.17873374056493,2-0,0.570956530218146,0.5471749186989009,0.7255370050932384,0.627441027883392,0.5471749186989008,0.6854109956277464,0.7506444425973333,0.795176466768676,108.06599613298278,101.30080773810603,108.69886814748298,100.82250603437639,106.39741118417652,90.76432232373712,104.74392295580944,91.50361438307621,0.8255066660372548,4,0.03245069010485646,143.0,127.0,133.625,1.0701590271281571,0.950420954162769,0.6803952444445599,1.0,0.26965757762372433,50,121,69.02035294842837
50,Texas A&M,SEC,9-6,115.79767226016386,35,101.05393505901978,101,0.8272391990200596,50,17.648688681968896,13.351311318031101,8.648688681968899,9.351311318031101,0-2,0.6180603115942912,0.5910378049642518,0.7937066046895462,0.6962532698665019,0.5910378049642521,0.7722422167403493,0.6731972805338119,0.7039897558545586,107.23539935604731,100.3335270590324,110.10468221450489,100.04314623459841,89.40577694883673,87.23015151280481,118.46832216021241,100.10275840286066,0.8740393815093307,7,0.002727255463779943,108.0,134.0,139.475,0.7743323176196452,0.9607456533428931,0.7695591682466997,0.0,-0.22890040008086188,61,175,65.31957307469743
51,North Texas,Amer,9-5,107.99638920392525,122,94.54329796632149,18,0.8220002667501147,51,20.16565479872862,9.834345201271375,13.165654798728625,4.8343452012713755,2-0,0.47707527928972576,0.4546816751827558,0.6114369039315455,0.5368997281495842,0.45468167518275593,0.591711763460803,0.8137083464664412,0.8300261941645564,105.34840322798074,103.30706363434872,107.12182401533958,103.81647681515096,113.68915811907812,88.3778635726348,98.95414898198659,91.8745001316467,0.7013386349987574,3,-0.10967314806158457,144.0,118.0,128.6125,1.1196423364758479,0.9174846923899309,0.5892461209019603,1.0,-1.833626318852425,106,332,61.98008293106275
52,Oregon,P12,12-3,115.36368692986527,39,101.15603790985446,104,0.8192673882163465,52,20.703909560132608,10.29609043986739,12.703909560132614,7.296090439867388,4-0,0.5854540052005622,0.538096422707052,0.7156873570577149,0.6699017900626738,0.538096422707052,0.7423947421082655,0.7350507863266373,0.8325508559113414,106.97983027124407,102.55330981950978,109.53558607064271,101.03687359050555,122.47272181363057,103.08500913361323,125.51905342578844,106.1012886151937,0.8735511523283294,2,0.09271370164116322,311.0,291.0,268.15,1.1597986201752752,1.0852134999067686,0.7490715883709029,1.0,0.9665404658272131,36,47,68.5927103229219
53,Washington,P12,9-6,114.85200007336658,40,100.83770682564264,94,0.8170545434434574,53,18.540262096183742,12.459737903816256,10.540262096183744,9.459737903816256,1-3,0.6604646343396506,0.6276595463664904,0.7506786262658414,0.6910727552711482,0.6276595463664904,0.7259500201687099,0.7328308410121298,0.7755462625497308,109.49948127671293,101.72922637001741,109.6300427478532,100.69818860652391,114.2495952194844,101.25920461782707,117.96236573596725,101.04130153287997,0.8557730631054125,6,-0.023943981933480463,312.0,316.0,288.16249999999997,1.0827224222443934,1.0966034789398345,0.719767868644427,0.25,-0.8852946160796066,76,219,71.6853862016621
54,Northwestern,B10,12-3,114.07564950114023,46,100.49576595150005,87,0.8111625038192832,54,19.936634445770988,11.063365554229014,10.936634445770986,9.063365554229016,3-1,0.5359803371089474,0.4096882661333598,0.8832835322918139,0.6659466640370486,0.4096882661333598,0.8068887828840774,0.7049300556603336,0.884326288305548,106.69709337564849,103.97552024439902,109.90670188527812,101.25170945713712,124.86950040137361,105.96167639133402,132.70305537985104,110.34668094836839,0.8929848762486389,5,0.11819013234891285,322.0,330.0,281.175,1.1451942740286298,1.173646305681515,0.7877900955321433,0.75,1.2943760189582356,30,20,64.51511087393827
55,Kansas St.,B12,12-3,109.13402289849174,101,96.52407689005642,37,0.8040841165896309,55,18.21751010738062,12.782489892619376,8.217510107380622,9.782489892619376,2-0,0.5651454403058468,0.5481346041143481,0.6757158755505893,0.7112992733066326,0.5481346041143483,0.8291404232788381,0.680173149144214,0.8243027691374787,105.97900401824175,103.43468380600416,109.85788932010195,99.43520431815375,125.05680941599876,89.63130538739946,109.91717046821839,100.16935555095436,0.7442059037534572,3,0.09627789355451255,158.0,119.0,134.075,1.1784449002424018,0.8875629311952267,0.8483184917448692,1.0,0.7385840025952114,37,40,67.59903502026444
56,South Carolina,SEC,13-2,112.43946127962248,60,99.52034915512546,73,0.8027557046450023,56,20.862287366522082,10.13771263347792,8.862287366522082,9.13771263347792,1-1,0.4848811725358909,0.4190807912701312,0.912583650763329,0.6317045390701754,0.4190807912701312,0.7852661347035407,0.7264067141901823,0.8752999771240718,105.37191750425026,105.22644303760764,108.98305655330711,102.09525349820235,102.59395857254984,90.59042671672023,104.60314964254188,90.55568324665695,0.8400231373623123,3,0.13744585708714196,115.0,136.0,127.775,0.9000195656427313,1.0643709645861865,0.7693514451960674,0.5,1.544426142867381,19,14,64.85770622655949
57,Princeton,Ivy,13-1,118.33627379244834,16,104.7726966453236,169,0.8021802556863916,57,23.34858827589932,3.6514117241006794,11.34858827589932,2.6514117241006794,1-0,0.4700346212981481,0.47758867156949264,0.37183196777066946,0.4592307276014119,0.47758867156949264,0.44218406534533716,0.8695533775649835,0.8435965551032307,105.44038716795835,103.40978616529448,105.09264403908938,105.23523578354745,119.42059503851073,97.20778094261769,124.39472716658234,110.21331952352872,0.8009086970534688,1,0.17921481046916687,89.0,58.0,67.9625,1.3095457053522161,0.8534118079823432,0.44759576515877314,1.0,1.9230350666684233,14,3,64.82521180180956
58,Mississippi,SEC,14-1,116.4071077380206,27,103.14817027235327,140,0.8006978427731374,58,21.43979138345288,9.560208616547113,8.439791383452885,9.560208616547113,1-1,0.5104697468613862,0.45367714115669566,0.8796216839418751,0.6503773538969603,0.4536771411566959,0.7924386186538177,0.7294724242230458,0.8969835239751782,104.05541577822412,103.45106194520939,108.70733336626277,101.1334671764546,126.7243183394908,110.64008801576355,111.3255945996782,113.84316988979242,0.4360595187038652,1,0.18351317932451472,167.0,175.0,143.05,1.1674239776301991,1.223348479552604,0.7815407354928103,0.5,2.155896846215596,12,2,67.13097284569017
59,Virginia Tech,ACC,10-5,110.46309129663072,83,97.99281550292517,49,0.7985978387589827,59,18.798293617094618,12.201706382905385,10.798293617094613,9.201706382905387,2-2,0.5692153105275859,0.5241262435367465,0.6932102447523945,0.6544427036111138,0.5241262435367463,0.7261167566520157,0.7296465776661952,0.7611546712638039,107.37210862043894,103.67287862029575,108.47630811335875,101.28050383441568,107.9416450794672,101.87424983431977,110.5171704422205,100.70106623216975,0.744533556792634,6,0.029068194778376966,299.0,303.0,282.36249999999995,1.0589224843950598,1.0730886714772678,0.7343433846269212,0.5,-0.2500999602895227,63,130,68.30043861280862
60,Wake Forest,ACC,11-4,115.45224349536593,38,102.67312676230733,128,0.7939702405209925,60,19.237715224407417,11.76228477559258,11.23771522440742,8.762284775592581,3-1,0.5473882772589465,0.46478012065075675,0.774560707931468,0.6530492981328837,0.46478012065075686,0.7565973457480535,0.7476755704249176,0.8548314365810697,105.49604573136763,103.73699993434725,107.83499235075801,101.01696849131683,117.93151440686412,98.53513913610203,138.74632232932183,119.22299783855998,0.8511935559502609,1,0.039099648667285436,338.0,310.0,297.55,1.135943538901025,1.041841707276088,0.7521065052021999,0.75,-0.23509845182133743,62,110,68.48560255371193
61,Saint Joseph's,A10,10-5,110.77316124047749,77,98.83674198512198,66,0.7877094834059553,61,20.502247387374723,10.497752612625273,10.502247387374725,7.497752612625275,0-2,0.4398978040781515,0.4239168093496656,0.5437742698133097,0.5311836883953662,0.4239168093496657,0.6086542121505945,0.8237558188981723,0.8453201633141552,104.66093082855964,107.11435897851806,106.33203733135325,104.97468732718204,113.20292643429593,110.55338828021914,128.56499787234225,99.78468562550316,0.9485502210070927,2,-0.08403943410629966,159.0,166.0,139.05,1.1434735706580366,1.1938151743976986,0.6167642049427551,0.0,-1.9340577056920631,111,308,68.88145107579686
62,Iowa,B10,9-6,114.56312356511923,42,102.25528274501099,119,0.7870132899087486,62,16.088575408723653,14.911424591276345,8.088575408723655,11.911424591276345,1-3,0.5602497960633784,0.46885434907584095,0.8115872752791067,0.6840609524916985,0.46885434907584095,0.8024245843704202,0.6745871046649539,0.7916030873487401,108.39697367983855,103.62213312732074,111.06364063114849,101.17571152033435,113.74636679847396,104.37105858010926,110.53691437718612,105.98211206903395,0.6186709436290097,5,-0.025505858594288666,306.0,337.0,293.25,1.0434782608695652,1.1491901108269396,0.8001339116432487,0.25,-1.0449267568736365,81,221,75.07411276077265
63,Pittsburgh,ACC,10-6,109.6101867965024,93,97.8520918353872,47,0.7866655896342897,63,17.78882163020168,13.211178369798315,8.788821630201687,11.211178369798313,1-4,0.5089527515608158,0.3833585010963374,0.785260102582668,0.619431358965501,0.38335850109633757,0.749271430793541,0.7651721931662286,0.9099415872046714,106.54774652905206,106.10078913930677,108.58911371806579,103.11079911043903,106.53360983450224,103.6352991968045,101.79911786904205,104.50860803045423,0.42504859227011693,4,-0.09237295840506898,336.0,375.0,335.0125,1.0029476512070445,1.119361217865005,0.737275206863832,0.2,-2.3705110522323256,123,317,67.65473340107607
64,Virginia,ACC,11-4,106.35250775139329,152,94.97076062638564,21,0.786118545591859,64,19.361724051049986,11.638275948950016,10.361724051049983,9.638275948950014,2-2,0.5178036561177766,0.4792383685069474,0.6238581970475566,0.6349751620965463,0.47923836850694723,0.720630398570826,0.7597163283708067,0.8324422902990722,105.31091972351318,104.60121426190814,108.44746529066857,102.33560674328774,114.98162518914532,109.0256585475149,112.87722926463195,108.59404719493277,0.6094183521930351,2,0.029236850077083654,275.0,267.0,248.7875,1.1053610008541426,1.0732050444656585,0.7448234489516434,0.5,-0.4056842027546041,68,129,61.38446180888409
65,San Francisco,WCC,12-4,107.64857736171678,126,96.39253326304748,33,0.7807594469221573,65,22.259098217127537,8.740901782872465,11.259098217127534,4.740901782872464,1-0,0.41695373324319507,0.436245613735193,0.12757552586322565,0.47338277172506066,0.4362456137351929,0.5081988573405616,0.8392137033674444,0.8582381759242741,101.88448346187238,105.29631757990249,103.67598305396182,104.46812730701885,111.14571662102387,126.96646020607136,90.35465491095874,81.6549312991406,0.7621065913875201,2,-0.013949905175267174,92.0,88.0,76.9375,1.1957757920389926,1.1437855402112105,0.5335737461057174,1.0,-1.0367656630321611,80,199,66.48966535130867
66,St. Bonaventure,A10,10-4,111.3885541622282,71,99.76555275580571,77,0.7802833878800369,66,20.680068649089048,9.319931350910952,11.680068649089048,6.319931350910951,1-1,0.4930205922878998,0.4460547746350194,0.7748154982051821,0.5527285448379863,0.4460547746350194,0.6238443916399643,0.8175539915856013,0.8481870652832478,105.15579057534804,105.2654652358298,106.70671750646156,104.31208777982741,117.15814648587074,102.81750296690359,100.48681835084126,96.73948772735267,0.6075573569023913,2,0.009109941969553281,143.0,143.0,130.7875,1.0933766606135908,1.0933766606135908,0.604973003319312,0.5,-0.67207986713968,71,160,66.13134595274727
67,Washington St.,P12,11-5,110.07596785690066,88,98.67008353368433,63,0.7786769584514233,67,18.48360070556673,12.51639929443327,9.483600705566728,10.516399294433272,2-3,0.5261155730258369,0.41930263934743583,0.7611040271183191,0.6356814161421562,0.41930263934743583,0.7546897433792523,0.7447302519726633,0.8810603859385346,106.05279888804763,104.34380254209047,109.01188549288474,102.17653107459763,107.29837326742845,101.76957717061782,106.75418623274231,98.94460986390082,0.705502478668308,4,0.0032200541279442385,346.0,365.0,333.5,1.0374812593703149,1.0944527736131935,0.7525516487995634,0.4,-0.9065857668876941,77,174,66.7262252940958
68,Syracuse,ACC,11-4,105.88282116863321,162,95.43727038893644,25,0.767533182028069,68,18.998568470568713,12.001431529431292,9.99856847056871,10.001431529431292,2-2,0.5914878966499588,0.5162226146983828,0.7984674220167929,0.6651110342384858,0.5162226146983825,0.7469996649855426,0.7327260497451269,0.8215038581879488,109.57717643549118,102.85640661877126,110.4577823916181,101.51050321312466,105.56752211753886,97.908083159299,100.36652267979849,101.93484997081458,0.4555403671381153,4,0.10568559183671278,278.0,302.0,285.625,0.9733041575492342,1.0573304157549235,0.73413272572773,0.5,0.4437053742843742,41,31,72.32507536315639
69,UCF,B12,10-4,103.61727820948707,197,93.48804802223206,13,0.76548870142327,69,15.45427432107984,14.545725678920164,6.454274321079839,11.545725678920162,1-1,0.4702518062258241,0.4068467511628311,0.8506821366037818,0.6710156105867634,0.406846751162831,0.8471281835360513,0.6889584688572392,0.8940467737279396,104.55970549691013,105.58150859400128,109.45189784781789,100.33489986009303,97.66235196992251,101.38696603507024,97.50653165531817,101.15295557374407,0.39598665479855544,3,-0.020688292003556374,117.0,137.0,129.5375,0.9032133552060214,1.057608800540384,0.8466839394025851,0.5,-1.1982105362411444,84,212,70.76430282559669
70,North Carolina St.,ACC,11-4,109.46943275788752,97,98.85794955470467,67,0.7636067125439011,70,18.5744068682139,12.425593131786094,10.574406868213904,9.425593131786098,3-1,0.5134008002971833,0.42127016639867243,0.7667600435180878,0.6440090867645798,0.4212701663986727,0.7665154929658287,0.7375455709250112,0.8277515795308817,105.24918461385631,104.45222196460394,108.46641906733971,101.88301059466228,104.91811370663561,91.06739187045761,105.05718944448867,98.06759023243023,0.6882072126732753,4,0.06906681033664919,268.0,257.0,273.5125,0.9798455280837256,0.9396279877519309,0.7664543553277638,0.75,-0.0026868046477875884,54,74,69.00486216404919
71,Richmond,A10,10-5,106.10557846262229,155,95.87171832131689,30,0.7624884848729645,71,20.23339203729554,10.766607962704455,12.233392037295545,5.766607962704453,2-0,0.49716768301948133,0.4631767095394538,0.7181090106396605,0.5592135872030964,0.4631767095394538,0.628573554404616,0.8246554397473091,0.8367032543796038,104.19364399913138,105.39379844971901,106.4586047752563,104.56200920587422,100.35272722406425,85.63237278856062,109.97310454503831,105.51873376329128,0.6166833372163519,2,-0.016780289190391318,123.0,110.0,129.325,0.9510922095495845,0.8505702687028804,0.6173816223752353,1.0,-1.4449525349803152,93,204,67.39410323210278
