rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt",Fun adjt
255,Youngstown St.,Horz,18-14,102.879541,163,110.0266267,318,0.31596419,255,18.74850243,14.25149757,12,9,9-Dec,0.304031961,0.308772237,0.30912461,0.300063495,0.308772237,0.30912461,0.930848437,0.901677434,98.44790431,106.544074,98.28242819,106.5559736,103.9510649,110.7428727,89.86375728,101.7669474,0.193021955,1,-0.005006306,1516,1484,1400.75,1.082277351,1.059432447,0,0.571428571,-10.22696253,231,189,66.27473308
256,Georgia Southern,SB,13-16,95.6267132,300,102.2717099,180,0.315921222,256,13,16,5,11,11-May,0.42070565,0.358883429,0.451043476,0.42070565,0.358883429,0.451043476,0.898160772,0.894941592,100.3984186,101.6836915,100.3984186,101.6836915,93.53682337,103.2446128,0,0,0,0,0.027418119,1004,1110,1088.4875,0.922380827,1.019763663,0,0.3125,-10.96542121,243,115,66.05919045
257,Air Force,MWC,18-Nov,96.25179422,293,103.0612142,198,0.31300919,257,11,18,4,13,13-Apr,0.556371397,0.318366922,0.695117486,0.556371397,0.318366922,0.695117486,0.806269654,0.933153386,103.3453624,101.0807829,103.3453624,101.0807829,98.51959279,103.312656,104.8869154,110.1356646,0.363189663,7,0.060422548,998,1168,1072.8375,0.930243397,1.088701691,0,0.235294118,-9.600641865,226,56,63.15318053
258,Lipscomb,ASun,14-19,101.7443015,184,109.0112965,299,0.311445523,258,14,19,6,10,10-Jun,0.411452146,0.440513112,0.377186839,0.411452146,0.440513112,0.377186839,0.868472263,0.818874753,101.5351205,103.3092826,101.5351205,103.3092826,104.2931012,111.8402879,104.6352477,94.90960314,0.754338965,3,-0.026820566,1198,1228,1114.8375,1.074596073,1.101505825,0,0.375,-12.34035226,269,235,69.29420127
259,Portland St.,BSky,14-17,96.32073601,290,103.2939381,203,0.30921468,259,14,17,10,10,10-Oct,0.336182298,0.383099157,0.318793036,0.336182298,0.383099157,0.318793036,0.90784386,0.82097317,101.2845494,107.0275079,101.2845494,107.0275079,98.33117948,106.0548228,89.63141951,97.94198133,0.265086316,2,-0.061431016,1499,1494,1440.3,1.040755398,1.037283899,0,0.5,-12.56829222,274,299,70.55980618
260,Elon,CAA,22-Oct,98.60911679,245,105.8378744,252,0.307131497,260,10,22,7,11,11-Jul,0.52389716,0.575139223,0.489669117,0.52389716,0.575139223,0.489669117,0.821571654,0.740826575,104.3519792,101.4664536,104.3519792,101.4664536,99.79685279,103.938487,92.72055968,100.6341373,0.280523781,4,-0.027145268,1194,1233,1183.125,1.009191759,1.042155309,0,0.388888889,-13.52630833,289,236,65.91225106
261,USC Upstate,BSth,15-16,101.1281327,197,108.6349841,295,0.305029882,261,15,16,10,6,6-Oct,0.400001141,0.464706488,0.346197608,0.400001141,0.464706488,0.346197608,0.877155991,0.804400437,100.3033151,103.204818,100.3033151,103.204818,103.6779752,110.3274516,85.15736505,103.6247539,0.094733095,2,0.036867443,1173,1182,1115.225,1.051805689,1.05987581,0,0.625,-10.46525728,234,94,68.52406134
262,Pepperdine,WCC,25-Jul,97.91159691,259,105.2366751,242,0.30371085,262,7,25,1,15,15-Jan,0.569092188,0.476379439,0.666355393,0.569092188,0.476379439,0.666355393,0.775288141,0.852059331,104.217001,99.53440113,104.217001,99.53440113,98.28642494,107.8995934,101.7959786,108.7320144,0.31907408,9,-0.087298141,1072,1317,1155.175,0.927997922,1.140087,0,0.0625,-14.86074437,304,332,70.11059077
263,Tennessee St.,OVC,14-18,98.04929449,257,105.4096751,247,0.303134294,263,14,18,8,10,10-Aug,0.345160252,0.256792728,0.408224039,0.345160252,0.256792728,0.408224039,0.908751209,0.939231604,98.23530542,104.2864219,98.23530542,104.2864219,100.2594779,107.0149197,71.58742272,92.29137507,0.051107712,1,-0.060033321,1222,1258,1207.95,1.011631276,1.041433834,0,0.444444444,-13.25168749,284,295,67.3540209
264,Miami OH,MAC,14-18,103.2289628,155,110.9966186,334,0.302730678,264,14,18,8,12,12-Aug,0.381835232,0.327861066,0.400445624,0.381835232,0.327861066,0.400445624,0.905711898,0.909376565,100.9633074,104.508316,100.9633074,104.508316,101.0859554,110.76605,0,0,0,0,-0.029700879,1471,1536,1409.3,1.0437806,1.089902789,0,0.4,-12.95859115,280,241,67.44987281
265,Eastern Kentucky,ASun,13-18,100.7620236,204,108.5478769,291,0.298187722,265,13,18,5,11,11-May,0.339776518,0.290033739,0.377624904,0.339776518,0.290033739,0.377624904,0.912160684,0.902628143,100.3466361,104.9673774,100.3466361,104.9673774,99.96480029,110.7288372,115.8917001,109.4891828,0.657809854,2,-0.090546383,1197,1251,1152.8875,1.038262623,1.085101539,0,0.3125,-13.56744665,290,335,70.97630015
266,North Florida,ASun,20-Nov,96.65672357,283,104.2775564,230,0.294684601,266,11,20,7,9,9-Jul,0.480169588,0.577326216,0.40148885,0.480169588,0.577326216,0.40148885,0.805082676,0.675412664,103.9066134,101.6502332,103.9066134,101.6502332,95.86183739,102.317403,89.75763526,97.13086908,0.287433729,5,-0.0171677,1083,1099,1091.825,0.991917203,1.006571566,0,0.4375,-11.5338479,251,216,68.05656999
267,Louisiana Monroe,SB,13-18,100.3963833,218,108.4240361,289,0.292220991,267,13,18,5,13,13-May,0.418695699,0.38686601,0.439288937,0.418695699,0.38686601,0.439288937,0.86231864,0.798225525,100.3528676,101.7865262,100.3528676,101.7865262,98.94760226,109.4441962,98.39102523,103.5098411,0.358185887,3,-0.011779101,1201,1317,1228.1375,0.977903533,1.072355498,0,0.277777778,-11.60883509,252,204,67.7752061
268,New Orleans,Slnd,18-13,96.53047031,286,104.5228537,232,0.286020483,268,18.39892028,13.60107972,10,4,4-Oct,0.293090319,0.360367798,0.228202248,0.297954023,0.360367798,0.228202248,0.916294867,0.866707504,100.0015028,107.860577,100.0640115,107.7154799,97.14104666,104.0832421,85.17051353,107.2299791,0.066070004,2,0.023026494,1117,1045,1063.55,1.050256217,0.982558413,0,0.714285714,-8.933478961,207,122,71.58761459
269,UC San Diego,BW,13-16,101.0603192,198,109.6020972,315,0.282296634,269,13,16,7,11,11-Jul,0.379943822,0.342148527,0.403040947,0.379943822,0.342148527,0.403040947,0.901905537,0.883107123,98.97717792,102.8154947,98.97717792,102.8154947,102.8975066,112.3511335,105.2774378,115.9438871,0.247902037,1,0.011846853,1257,1340,1224.4,1.026625286,1.09441359,0,0.388888889,-11.35254058,248,152,67.89645636
270,Bowling Green,MAC,13-18,103.1325692,159,111.926338,339,0.280699247,270,13,18,6,14,14-Jun,0.376786615,0.280462096,0.429765101,0.376786615,0.280462096,0.429765101,0.903733861,0.918413327,101.3341725,105.3977038,101.3341725,105.3977038,104.8912027,114.1921595,83.2537975,107.1852027,0.051875397,1,-0.031994998,1564,1699,1481.375,1.055775884,1.146907434,0,0.3,-13.15875675,282,243,72.63533067
271,Southeastern Louisiana,Slnd,19-14,102.6671504,167,111.4267626,337,0.280584065,271,19.16499278,14.83500722,10,4,4-Oct,0.32772291,0.411768681,0.228971267,0.335557634,0.411768681,0.228971267,0.889427262,0.827223491,99.71287079,105.0676388,99.82627076,104.8905504,103.9875627,113.6753412,94.88800588,101.4120864,0.31762842,4,0.06703768,1163,1146,1061.25,1.095877503,1.079858657,0,0.714285714,-8.66792965,199,50,70.31262161
272,Pacific,WCC,22-Aug,95.42220501,301,103.8382085,217,0.274479857,272,8,22,3,11,11-Mar,0.479194443,0.383685817,0.585875941,0.479194443,0.383685817,0.585875941,0.845903559,0.898593404,103.3968181,102.4680795,103.3968181,102.4680795,96.18965735,104.7527208,97.40147727,104.265129,0.313652292,4,-0.087136492,913,1080,986.5,0.925494171,1.094779524,0,0.214285714,-15.06868695,307,331,67.96865333
273,Presbyterian,BSth,20-Dec,95.41643412,302,104.0238073,222,0.270271992,273,12,20,4,12,12-Apr,0.406065643,0.465494457,0.348620894,0.406065643,0.465494457,0.348620894,0.879522097,0.818603944,101.7359012,103.5977919,101.7359012,103.5977919,95.75450923,105.1683943,95.3672664,113.4937075,0.119083497,2,-0.036812729,1076,1099,1092.55,0.984851952,1.00590362,0,0.25,-14.06156171,297,258,64.13035377
274,Prairie View A&M,SWAC,19-Aug,96.59447972,285,105.3423236,244,0.269536136,274,8,19,8,10,10-Aug,0.448771662,0.830837503,0.217704461,0.448771662,0.830837503,0.217704461,0.800275926,0.523910567,100.1379036,102.1807977,100.1379036,102.1807977,97.35638169,105.169966,101.708284,112.9022396,0.23134078,7,-0.099243734,1153,1113,1138.7125,1.012547065,0.977419674,0,0.444444444,-11.64148012,253,343,70.64069516
275,Dixie St.,WAC,13-18,94.19521513,323,102.8657217,194,0.266464805,275,13,18,6,12,12-Jun,0.438246803,0.323570673,0.521068453,0.438246803,0.323570673,0.521068453,0.855885556,0.862206498,101.8159982,101.6108271,101.8159982,101.6108271,93.1977885,101.8815135,96.17576822,105.7015377,0.252356584,2,0.012142885,1194,1314,1309.7375,0.911633056,1.003254469,0,0.333333333,-11.31732973,247,151,71.54603371
276,FIU,CUSA,15-17,97.04774612,277,106.0508485,256,0.264982726,276,15,17,5,13,13-May,0.395178261,0.256283011,0.498319041,0.395178261,0.256283011,0.498319041,0.901908516,0.948715369,101.1714817,104.6959952,101.1714817,104.6959952,99.57538178,109.2349639,95.49227936,103.6237629,0.280941822,1,0.047590512,1222,1357,1226.8625,0.996036638,1.106073419,0,0.277777778,-11.79902796,257,74,66.60625952
277,San Jose St.,MWC,23-Aug,98.58956863,246,107.8164265,278,0.263308571,277,8,23,1,17,17-Jan,0.598104188,0.429533157,0.699566418,0.598104188,0.429533157,0.699566418,0.782696868,0.863301668,104.4461911,99.44121757,104.4461911,99.44121757,96.71563509,110.697142,102.66668,112.0183553,0.268447449,7,0.006850051,1051,1350,1163.2125,0.903532244,1.160579,0,0.055555556,-13.07064324,281,162,65.52456239
278,UMass Lowell,AE,15-16,94.81430427,312,103.7046037,211,0.262948115,278,15,16,7,11,11-Jul,0.312684104,0.325409811,0.298852661,0.312684104,0.325409811,0.298852661,0.91267968,0.887734465,99.67737519,106.4929261,99.67737519,106.4929261,94.43038013,104.9259721,109.1393196,103.482124,0.648420368,3,-0.020751967,1207,1206,1207.725,0.999399698,0.998571695,0,0.388888889,-11.69096253,255,219,67.49233591
279,Manhattan,MAAC,15-15,99.14955321,237,108.4946871,290,0.261956106,279,15,15,8,12,12-Aug,0.390012742,0.334562504,0.416379569,0.390012742,0.334562504,0.416379569,0.911844239,0.918335274,99.04727711,103.0376134,99.04727711,103.0376134,98.99347177,108.7254008,0,0,0,0,0.102548503,1389,1490,1405.25,0.988436221,1.060309553,0,0.4,-10.46212479,233,15,68.43027846
280,Radford,BSth,18-Nov,95.22979475,305,104.2226186,228,0.261590627,280,11,18,7,9,9-Jul,0.410614602,0.495493903,0.356575124,0.410614602,0.495493903,0.356575124,0.864321842,0.777105318,100.9638908,103.1590989,100.9638908,103.1590989,98.70575396,106.5175333,85.82888666,99.58797103,0.153178471,5,-0.026184684,1022,1053,1022.1375,0.999865478,1.030194079,0,0.4375,-12.04627158,261,233,64.31440494
281,Illinois Chicago,Horz,14-16,99.78430768,229,109.270336,305,0.260309357,281,14,16,9,10,10-Sep,0.351490132,0.459703707,0.30192384,0.351490132,0.459703707,0.30192384,0.90667146,0.834548908,98.96692919,105.2728278,98.96692919,105.2728278,99.12381059,110.7875912,109.5961713,103.5148001,0.658476014,2,0.019405816,1395,1426,1342.7375,1.038922351,1.062009514,0,0.473684211,-11.49508987,250,135,68.90724207
282,Hartford,AE,20-Dec,100.9276264,199,110.569284,327,0.259370233,282,12,20,9,9,9-Sep,0.323742542,0.365465628,0.299247359,0.323742542,0.365465628,0.299247359,0.923318238,0.910423332,98.47821752,106.1235227,98.47821752,106.1235227,104.08592,110.5422719,123.4086199,122.4040373,0.523481837,1,-0.085669138,1289,1271,1195.2875,1.07840164,1.063342501,0,0.5,-15.86219407,320,329,67.09060801
283,North Carolina A&T,BSth,20-Dec,96.67478552,282,106.0389537,255,0.256694627,283,12,20,6,10,10-Jun,0.394913927,0.434043384,0.357849518,0.394913927,0.434043384,0.357849518,0.891857833,0.853265979,100.1759867,102.8530404,100.1759867,102.8530404,98.20059999,108.2051784,95.81941731,111.7046869,0.146287188,1,-0.026016651,1060,1116,1069.05,0.99153454,1.043917497,0,0.375,-14.33697687,301,231,67.67446926
284,Austin Peay,OVC,17-Dec,94.73852749,313,103.9305237,221,0.256370051,284,12,17,8,10,10-Aug,0.438130086,0.494347811,0.413371499,0.438130086,0.494347811,0.413371499,0.85343496,0.791504665,100.5428007,101.8947645,100.5428007,101.8947645,94.1843581,102.6286737,103.6994911,112.4482503,0.282630032,4,0.041516123,1132,1210,1194.025,0.948053851,1.013379117,0,0.444444444,-10.53449144,237,86,64.59660051
285,St. Thomas,Sum,20-Oct,105.6213917,108,116.266695,356,0.248935852,285,10,20,4,14,14-Apr,0.35851642,0.322159862,0.382754125,0.35851642,0.322159862,0.382754125,0.910143545,0.912672508,101.4984599,106.0500984,101.4984599,106.0500984,104.1912566,116.2296179,90.42541565,98.60313528,0.269798848,1,-0.10107722,1291,1432,1205.45,1.070969348,1.187938114,0,0.222222222,-15.51084798,316,345,65.42885583
286,Canisius,MAAC,21-Nov,95.71001417,298,105.465405,248,0.246718577,286,11,21,7,13,13-Jul,0.43400353,0.468691892,0.417893752,0.43400353,0.468691892,0.417893752,0.889903054,0.854200704,101.0212834,102.9389144,101.0212834,102.9389144,97.66443726,105.8904045,92.49480655,92.92484737,0.486667255,1,0.006130157,1350,1403,1367.675,0.987076608,1.025828505,0,0.35,-15.17068126,310,166,68.23499043
287,Jackson St.,SWAC,19-Nov,93.00810804,332,102.492423,186,0.246628499,287,11,19,9,9,9-Sep,0.406771145,0.70700321,0.220759902,0.406771145,0.70700321,0.220759902,0.851948557,0.664898565,99.3166001,103.4556679,99.3166001,103.4556679,93.59827742,105.3049358,73.34621395,89.19289821,0.095390779,4,-0.016542569,1151,1151,1174.6875,0.979835063,0.979835063,0,0.5,-12.47439735,272,213,63.85174646
288,SIU Edwardsville,OVC,21-Nov,94.39961516,319,104.1573958,224,0.243937672,288,11,21,5,13,13-May,0.401894645,0.391698865,0.41474495,0.401894645,0.391698865,0.41474495,0.877760039,0.865772153,100.4831886,103.7073619,100.4831886,103.7073619,94.9600678,105.4259298,103.7852855,100.106518,0.602292917,3,-0.0533779,1201,1304,1262.05,0.951626322,1.033239571,0,0.277777778,-14.92277878,305,285,68.37278343
289,Duquesne,A10,24-Jun,97.63051954,267,107.7297618,277,0.243790165,289,6,24,1,16,16-Jan,0.555453819,0.442413786,0.634274938,0.555453819,0.442413786,0.634274938,0.8327386,0.895597752,102.7769857,100.5395192,102.7769857,100.5395192,94.60145734,108.5144727,99.45037591,101.2113556,0.449708137,3,-0.051692888,1039,1269,1148.95,0.90430393,1.104486705,0,0.058823529,-16.1292755,324,282,65.85957794
290,Loyola MD,Pat,14-16,94.58645568,317,104.8022463,237,0.235151009,290,14,16,8,10,10-Aug,0.310323052,0.359823026,0.271970882,0.310323052,0.359823026,0.271970882,0.918788248,0.875581376,98.62501427,106.498083,98.62501427,106.498083,94.90861315,105.4183751,94.97970231,102.6477119,0.29052082,1,-0.001676175,1171,1157,1161.75,1.007962126,0.995911341,0,0.444444444,-12.05777562,262,180,65.2172838
291,Cal St. Bakersfield,BW,19-Aug,97.09655675,275,107.8644851,280,0.229797989,291,8,19,2,14,14-Feb,0.417522198,0.43387512,0.422654731,0.417522198,0.43387512,0.422654731,0.867853426,0.779998317,100.3465282,102.2378457,100.3465282,102.2378457,100.9380648,112.7127244,84.16085531,75.09205986,0.787709457,2,-0.076262538,1033,1115,1019.65,1.013092728,1.09351248,0,0.125,-13.61385038,291,316,64.293606
292,Army,Pat,15-16,96.1877793,294,106.8575928,268,0.229747177,292,15,16,9,9,9-Sep,0.297240136,0.336870947,0.272569312,0.297240136,0.336870947,0.272569312,0.920345574,0.87837023,98.45908199,106.0733606,98.45908199,106.0733606,96.80575748,105.8195572,82.45494435,85.14502887,0.408735284,1,0.009760069,1256,1262,1235.5,1.016592473,1.021448806,0,0.5,-12.13258699,267,156,68.93520031
293,Central Arkansas,ASun,20-Nov,99.63438541,231,110.6900346,330,0.229682571,293,11,20,7,9,9-Jul,0.453585634,0.546869487,0.38724026,0.453585634,0.546869487,0.38724026,0.843223636,0.740030871,103.1296844,103.1454413,103.1296844,103.1454413,100.5011239,108.9983361,92.28842551,102.5468516,0.229327557,4,0.025491933,1219,1299,1192.4125,1.022297234,1.08938811,0,0.4375,-12.83871408,278,117,72.02037786
294,Denver,Sum,21-Nov,99.39720862,233,110.4295527,325,0.229627068,294,12,20,7,11,11-Jul,0.371245081,0.340147051,0.384890386,0.371245081,0.340147051,0.384890386,0.901804096,0.894209513,101.4872172,106.5140786,101.4872172,106.5140786,101.241871,111.3975358,98.10658381,106.1723624,0.287284851,2,-0.063378092,1340,1390,1246.6,1.074923793,1.115032889,0,0.388888889,-15.83815106,319,303,66.43674302
295,Tennessee Martin,OVC,22-Aug,96.38272939,288,107.1377559,269,0.228541198,295,8,22,4,14,14-Apr,0.441176536,0.47826772,0.41644908,0.441176536,0.47826772,0.41644908,0.85425182,0.812870322,101.015003,102.3052372,101.015003,102.3052372,95.89475239,107.1088009,102.6587038,99.82208916,0.579868849,2,-0.092195772,1198,1313,1254.425,0.955019232,1.046694701,0,0.222222222,-15.40572394,313,336,69.0246498
296,Albany,AE,13-18,91.90711594,341,102.2431791,179,0.226948999,296,13,18,9,9,9-Sep,0.368757867,0.471644781,0.302832487,0.368757867,0.471644781,0.302832487,0.888030576,0.822983185,99.83059719,105.6069715,99.83059719,105.6069715,94.43641894,103.7838577,97.84941481,103.0590174,0.355138184,3,0.020971415,1164,1176,1176.6625,0.98923863,0.999436967,0,0.5,-12.69356274,276,129,65.24942389
297,Morgan St.,MEAC,13-14,94.54725906,318,105.5409295,250,0.220116286,297,13.25149757,14.74850243,7,6,6-Jul,0.288446535,0.351616503,0.224585894,0.291852737,0.351616503,0.224585894,0.918244602,0.866025525,96.28468817,103.2250009,96.61520012,103.4488043,95.78430178,103.4587601,99.49023451,99.37092838,0.50344964,1,-0.025104455,974,940,995.9875,0.97792392,0.943786945,0,0.538461538,-10.51287482,236,229,71.56576067
298,Northern Illinois,MAC,21-Sep,92.92372542,334,103.7752275,214,0.21923067,298,9,21,6,14,14-Jun,0.460419093,0.507070148,0.437093566,0.460419093,0.507070148,0.437093566,0.854561863,0.775740426,102.3690603,104.235498,102.3690603,104.235498,95.79433895,105.8892869,82.35334398,102.7460987,0.072811638,3,-0.002842142,1356,1476,1381.0875,0.981834967,1.068723017,0,0.3,-14.28330948,300,184,66.99348652
299,Merrimack,NEC,14-16,93.53422876,328,104.5954791,233,0.216634447,299,14,16,10,8,8-Oct,0.335943666,0.421565713,0.270467982,0.335943666,0.421565713,0.270467982,0.877194567,0.784388959,99.30917314,105.5090232,99.30917314,105.5090232,97.15243551,107.9968746,83.28630887,90.8714618,0.268477479,4,0.021981299,1120,1124,1099.8125,1.018355401,1.021992385,0,0.555555556,-10.86347974,242,125,62.19600255
300,Cal Poly,BW,21-Jul,92.89963664,335,103.9187557,220,0.216016846,300,7,21,4,12,12-Apr,0.41224535,0.42859437,0.401160216,0.41224535,0.42859437,0.401160216,0.894575394,0.863808676,99.87622506,102.9796839,99.87622506,102.9796839,93.18851536,105.1956106,93.71244088,127.3044443,0.028664004,1,-0.083754032,980,1091,1058.6125,0.925740061,1.030594292,0,0.25,-16.12291739,323,324,64.56175184
301,Western Carolina,SC,21-Nov,97.86975692,260,109.4975652,311,0.215676088,301,11,21,5,13,13-May,0.491874064,0.413663123,0.547140077,0.491874064,0.413663123,0.547140077,0.863551493,0.875734025,104.7732882,104.4294926,104.7732882,104.4294926,97.84654743,108.9419893,96.61055595,105.195687,0.273081447,2,0.078500399,1210,1383,1227.0125,0.986135023,1.127127882,0,0.277777778,-13.93786635,295,30,68.40480431
302,Lehigh,Pat,13-19,97.74867174,265,109.5933328,314,0.211595525,302,13,19,10,8,8-Oct,0.31971506,0.370409516,0.274582902,0.31971506,0.370409516,0.274582902,0.911079931,0.863754594,97.8379606,105.682,97.8379606,105.682,99.63584425,109.2799944,87.93933591,87.5665428,0.5122112,2,-0.046936443,1278,1258,1211.925,1.054520701,1.038018029,0,0.555555556,-14.42677039,302,276,68.17653011
303,Eastern Michigan,MAC,21-Oct,94.82842982,311,106.3768336,263,0.210558282,303,10,21,5,15,15-May,0.426396373,0.462062008,0.406780274,0.426396373,0.462062008,0.406780274,0.88000737,0.826824223,101.9155346,104.2039908,101.9155346,104.2039908,95.34520734,107.4421488,86.78633937,91.1751674,0.361852344,2,-0.0010447,1351,1511,1395.2375,0.968293928,1.082969745,0,0.25,-15.12875868,308,178,69.40454314
304,McNeese St.,Slnd,22-Nov,97.7811668,263,110.019512,317,0.204867387,304,11,22,4,10,10-Apr,0.347332663,0.451659265,0.239737989,0.347332663,0.451659265,0.239737989,0.881974603,0.808618368,100.1861562,104.7891636,100.1861562,104.7891636,98.60162002,113.7871855,89.37763579,97.70404215,0.264184234,5,-0.096760122,1114,1158,1054.1,1.056825728,1.098567498,0,0.285714286,-16.17959306,325,341,69.6836414
305,Stetson,ASun,19-Nov,96.11422952,295,108.3710418,288,0.200965533,305,11,19,5,11,11-May,0.373344076,0.333907141,0.410797007,0.373344076,0.333907141,0.410797007,0.910456286,0.902579621,101.8592125,104.523488,101.8592125,104.523488,96.98158312,108.9493914,113.0208146,116.9401174,0.403227555,1,-0.004310433,1108,1200,1109.275,0.998850601,1.081787654,0,0.3125,-14.50193783,303,188,65.52126648
306,Binghamton,AE,17-Dec,93.55635422,327,105.4893088,249,0.200924725,306,12,17,8,10,10-Aug,0.334219428,0.328976343,0.305722336,0.334219428,0.328976343,0.305722336,0.901585854,0.884452781,100.2645912,106.3119579,100.2645912,106.3119579,94.47036824,106.0533859,89.80927206,110.7687629,0.082247046,3,-0.00210887,1207,1225,1211.1125,0.996604362,1.01146673,0,0.444444444,-12.57892345,275,183,67.00384769
307,North Alabama,ASun,21-Sep,91.0929102,347,102.7965875,193,0.199402957,307,9,21,2,14,14-Feb,0.388228103,0.373482427,0.391845119,0.388228103,0.373482427,0.391845119,0.860302111,0.794459928,102.8331725,104.3734345,102.8331725,104.3734345,90.50660632,104.2886167,83.86852653,95.18548128,0.189135754,3,-0.095182434,1051,1177,1122.1,0.936636663,1.048926121,0,0.125,-15.00167192,306,340,67.57774005
308,Florida A&M,SWAC,13-17,95.08411181,307,107.4671527,274,0.19657045,308,13,17,11,7,7-Nov,0.340609899,0.558984447,0.218144339,0.340609899,0.558984447,0.218144339,0.896385393,0.77552821,97.81042949,103.5908364,97.81042949,103.5908364,97.7105668,110.1634134,90.73254803,96.28705745,0.335524217,2,0.020072529,1206,1218,1199.4125,1.005492272,1.01549717,0,0.611111111,-12.12720108,266,130,65.33778942
309,Western Michigan,MAC,23-Aug,97.66662093,266,110.4068155,324,0.196228036,309,9,22,4,16,16-Apr,0.422024416,0.429325536,0.4180088,0.422024416,0.429325536,0.4180088,0.864041991,0.802916878,103.6580676,104.5605402,103.6580676,104.5605402,97.11459958,109.9411343,85.41406015,111.0161814,0.046757249,3,-0.081908466,1297,1458,1316.525,0.98516929,1.107460929,0,0.2,-16.64891937,331,321,64.17380885
310,Robert Morris,Horz,24-Aug,99.10263577,238,112.3035466,340,0.191844684,310,8,24,5,16,16-May,0.377700717,0.488673511,0.320876006,0.377700717,0.488673511,0.320876006,0.890153605,0.783786984,100.5353816,105.3664086,100.5353816,105.3664086,98.65412012,112.837243,103.4909331,109.2936062,0.348107182,2,-0.106293355,1424,1515,1395.6625,1.020303978,1.085505987,0,0.238095238,-18.55811471,344,346,66.8668088
311,North Carolina Central,MEAC,16-15,94.990751,310,107.8905841,281,0.187797131,311,16,15,8,5,5-Aug,0.317729657,0.398531218,0.239896932,0.317729657,0.398531218,0.239896932,0.896688324,0.837914819,97.19718354,102.7177112,97.19718354,102.7177112,95.76748287,110.0447986,94.05684331,97.25431287,0.405055226,2,0.079520135,910,906,916.3875,0.993029695,0.98866473,0,0.615384615,-10.21501922,230,29,67.58322594
312,UTSA,CUSA,22-Oct,93.93313368,325,106.7903944,267,0.186142138,312,11,21,3,15,15-Mar,0.41635656,0.265980522,0.539788603,0.41635656,0.265980522,0.539788603,0.868002354,0.904281042,101.2738905,103.0406318,101.2738905,103.0406318,94.03378915,106.8374628,84.74255946,110.2493504,0.046266914,3,-0.068510773,1172,1339,1242.375,0.943354462,1.077774424,0,0.166666667,-15.50158928,315,312,68.65350204
313,Sacramento St.,BSky,18-Nov,95.40266156,303,108.6939024,296,0.182435065,313,11,18,6,14,14-Jun,0.341026532,0.364785883,0.331410149,0.341026532,0.364785883,0.331410149,0.909743731,0.833884558,100.9298697,106.3520959,100.9298697,106.3520959,96.04142717,109.7880146,85.81986727,107.1168693,0.072479958,1,0.000269889,1320,1401,1307.3125,1.009705025,1.071664197,0,0.3,-13.8827182,294,174,64.37870591
314,South Carolina St.,MEAC,15-16,92.2356944,339,105.280996,243,0.179272241,314,15,16,7,7,7-Jul,0.283981938,0.329654304,0.236346782,0.283981938,0.329654304,0.236346782,0.925672485,0.894304609,97.29807994,104.8410757,97.29807994,104.8410757,90.85608433,104.9806294,85.84995244,108.6663802,0.062366179,1,0.043599035,944,967,1013.3875,0.931529153,0.954225309,0,0.5,-12.37591554,270,81,70.29949663
315,UT Rio Grande Valley,WAC,23-Aug,98.58444653,247,112.5303367,343,0.1792323,315,8,23,3,15,15-Mar,0.45281444,0.406763039,0.487262327,0.45281444,0.406763039,0.487262327,0.847743142,0.795995603,100.4022078,100.8079901,100.4022078,100.8079901,98.02054244,114.2714606,115.1738616,110.3271459,0.621146517,3,-0.038576295,1265,1430,1300.8875,0.972413064,1.099249551,0,0.166666667,-16.07727399,321,262,71.62990874
316,Maryland Eastern Shore,MEAC,15-Nov,89.83866408,353,102.5480096,188,0.179221648,316,11.10492019,15.89507981,6,8,8-Jun,0.318572997,0.435104015,0.236354045,0.328258121,0.435104015,0.236354045,0.904228029,0.835755732,97.33108599,103.3797797,97.57914944,103.2565989,88.55560516,102.4975162,111.6595187,103.010298,0.716504961,1,0.006145042,903,945,998.125,0.904696306,0.946775204,0,0.428571429,-11.15888864,246,165,67.33673549
317,St. Francis NY,NEC,20-Oct,94.61322243,316,108.0921645,283,0.177752326,317,10,20,7,11,11-Jul,0.330050078,0.426834102,0.267273652,0.330050078,0.426834102,0.267273652,0.90378012,0.829214964,98.21082526,105.4429985,98.21082526,105.4429985,95.77839146,108.6088854,101.9332839,97.90011257,0.614025329,2,-0.060738498,1223,1264,1224.025,0.999162599,1.032658647,0,0.388888889,-15.4806716,314,297,66.68161078
318,Lafayette,Pat,20-Oct,97.11425894,273,110.9769922,332,0.177336391,318,10,20,7,11,11-Jul,0.337077175,0.452716055,0.27839886,0.337077175,0.452716055,0.27839886,0.896333747,0.80723146,100.2335001,106.9505346,100.2335001,106.9505346,97.49964735,111.8137391,88.00071449,90.85747227,0.409171423,3,-0.066311052,1196,1260,1174.275,1.018500777,1.073002491,0,0.388888889,-15.31212402,311,309,64.73622887
